"id","position_x","position_y","time","times","number"
"7702","0.79","-0.02","21/10/2023 11:03:46.602","1","11"
"7703","0.77","-0.01","21/10/2023 11:03:46.731","1","11"
"7704","0.75","-0.01","21/10/2023 11:03:46.863","1","11"
"7705","0.73","0","21/10/2023 11:03:46.994","1","11"
"7706","0.7","0","21/10/2023 11:03:47.117","1","11"
"7707","0.68","0.01","21/10/2023 11:03:47.245","1","11"
"7708","0.66","0.01","21/10/2023 11:03:47.373","1","11"
"7709","0.65","-0.02","21/10/2023 11:03:47.511","1","11"
"7710","0.63","-0.02","21/10/2023 11:03:47.64","1","11"
"7711","0.61","-0.02","21/10/2023 11:03:47.768","1","11"
"7712","0.58","-0.01","21/10/2023 11:03:47.901","1","11"
"7713","0.55","-0.01","21/10/2023 11:03:48.022","1","11"
"7714","0.53","0","21/10/2023 11:03:48.163","1","11"
"7715","0.5","0","21/10/2023 11:03:48.293","1","11"
"7716","0.47","0.01","21/10/2023 11:03:48.42","1","11"
"7717","0.45","0.02","21/10/2023 11:03:48.561","1","11"
"7718","0.43","0.02","21/10/2023 11:03:48.686","1","11"
"7719","0.4","0.03","21/10/2023 11:03:48.82","1","11"
"7720","0.38","0.03","21/10/2023 11:03:48.957","1","11"
"7721","0.35","0.04","21/10/2023 11:03:49.089","1","11"
"7722","0.36","0.05","21/10/2023 11:03:49.224","1","11"
"7723","0.34","0.06","21/10/2023 11:03:49.349","1","11"
"7724","0.31","0.06","21/10/2023 11:03:49.482","1","11"
"7725","0.28","0.07","21/10/2023 11:03:49.608","1","11"
"7726","0.26","0.07","21/10/2023 11:03:49.742","1","11"
"7727","0.24","0.08","21/10/2023 11:03:49.865","1","11"
"7728","0.21","0.09","21/10/2023 11:03:50.003","1","11"
"7729","0.18","0.09","21/10/2023 11:03:50.143","1","11"
"7730","0.16","0.1","21/10/2023 11:03:50.267","1","11"
"7731","0.13","0.11","21/10/2023 11:03:50.394","1","11"
"7732","0.1","0.12","21/10/2023 11:03:50.521","1","11"
"7733","0.08","0.12","21/10/2023 11:03:50.655","1","11"
"7734","0.08","0.12","21/10/2023 11:03:50.779","1","11"
"7735","0.06","0.12","21/10/2023 11:03:50.908","1","11"
"7736","0.05","0.12","21/10/2023 11:03:51.033","1","11"
"7737","0.03","0.13","21/10/2023 11:03:51.161","1","11"
"7738","0","0.13","21/10/2023 11:03:51.299","1","11"
"7739","-0.03","0.14","21/10/2023 11:03:51.436","1","11"
"7740","-0.05","0.14","21/10/2023 11:03:51.568","1","11"
"7741","-0.08","0.15","21/10/2023 11:03:51.697","1","11"
"7742","-0.1","0.16","21/10/2023 11:03:51.818","1","11"
"7743","-0.12","0.16","21/10/2023 11:03:51.947","1","11"
"7744","-0.15","0.17","21/10/2023 11:03:52.077","1","11"
"7745","-0.17","0.18","21/10/2023 11:03:52.199","1","11"
"7746","-0.2","0.19","21/10/2023 11:03:52.326","1","11"
"7747","-0.21","0.2","21/10/2023 11:03:52.45","1","11"
"7748","-0.2","0.2","21/10/2023 11:03:52.587","1","11"
"7749","-0.23","0.21","21/10/2023 11:03:52.721","1","11"
"7750","-0.25","0.22","21/10/2023 11:03:52.853","1","11"
"7751","-0.27","0.24","21/10/2023 11:03:52.979","1","11"
"7752","-0.3","0.26","21/10/2023 11:03:53.109","1","11"
"7753","-0.31","0.27","21/10/2023 11:03:53.238","1","11"
"7754","-0.34","0.29","21/10/2023 11:03:53.372","1","11"
"7755","-0.33","0.27","21/10/2023 11:03:53.5","1","11"
"7756","-0.35","0.29","21/10/2023 11:03:53.629","1","11"
"7757","-0.37","0.3","21/10/2023 11:03:53.764","1","11"
"7758","-0.38","0.32","21/10/2023 11:03:53.888","1","11"
"7759","-0.4","0.35","21/10/2023 11:03:54.024","1","11"
"7760","-0.41","0.37","21/10/2023 11:03:54.161","1","11"
"7761","-0.42","0.4","21/10/2023 11:03:54.285","1","11"
"7762","-0.44","0.43","21/10/2023 11:03:54.417","1","11"
"7763","-0.43","0.44","21/10/2023 11:03:54.553","1","11"
"7764","-0.43","0.46","21/10/2023 11:03:54.68","1","11"
"7765","-0.44","0.48","21/10/2023 11:03:54.799","1","11"
"7766","-0.45","0.51","21/10/2023 11:03:54.933","1","11"
"7767","-0.46","0.53","21/10/2023 11:03:55.065","1","11"
"7768","-0.47","0.56","21/10/2023 11:03:55.191","1","11"
"7769","-0.47","0.53","21/10/2023 11:03:55.339","1","11"
"7770","-0.48","0.56","21/10/2023 11:03:55.474","1","11"
"7771","-0.49","0.58","21/10/2023 11:03:55.6","1","11"
"7772","-0.5","0.6","21/10/2023 11:03:55.737","1","11"
"7773","-0.51","0.62","21/10/2023 11:03:55.866","1","11"
"7774","-0.52","0.65","21/10/2023 11:03:56","1","11"
"7775","-0.53","0.68","21/10/2023 11:03:56.145","1","11"
"7776","-0.54","0.71","21/10/2023 11:03:56.276","1","11"
"7777","-0.55","0.74","21/10/2023 11:03:56.409","1","11"
"7778","-0.55","0.75","21/10/2023 11:03:56.535","1","11"
"7779","-0.55","0.76","21/10/2023 11:03:56.659","1","11"
"7780","-0.56","0.78","21/10/2023 11:03:56.78","1","11"
"7781","-0.57","0.81","21/10/2023 11:03:56.913","1","11"
"7782","-0.58","0.83","21/10/2023 11:03:57.034","1","11"
"7783","-0.58","0.85","21/10/2023 11:03:57.162","1","11"
"7784","-0.59","0.88","21/10/2023 11:03:57.283","1","11"
"7785","-0.6","0.91","21/10/2023 11:03:57.416","1","11"
"7786","-0.61","0.93","21/10/2023 11:03:57.557","1","11"
"7787","-0.62","0.96","21/10/2023 11:03:57.681","1","11"
"7788","-0.63","0.99","21/10/2023 11:03:57.807","1","11"
"7789","-0.64","0.96","21/10/2023 11:03:57.928","1","11"
"7790","-0.65","0.98","21/10/2023 11:03:58.056","1","11"
"7791","-0.66","1.01","21/10/2023 11:03:58.188","1","11"
"7792","-0.68","1.04","21/10/2023 11:03:58.318","1","11"
"7793","-0.69","1.06","21/10/2023 11:03:58.454","1","11"
"7794","-0.7","1.09","21/10/2023 11:03:58.58","1","11"
"7795","-0.72","1.11","21/10/2023 11:03:58.714","1","11"
"7796","-0.73","1.13","21/10/2023 11:03:58.836","1","11"
"7797","-0.74","1.15","21/10/2023 11:03:58.967","1","11"
"7798","-0.76","1.17","21/10/2023 11:03:59.095","1","11"
"7799","-0.79","1.15","21/10/2023 11:03:59.223","1","11"
"7800","-0.79","1.17","21/10/2023 11:03:59.355","1","11"
"7801","-0.81","1.19","21/10/2023 11:03:59.488","1","11"
"7802","-0.82","1.22","21/10/2023 11:03:59.614","1","11"
"7803","-0.83","1.24","21/10/2023 11:03:59.742","1","11"
"7804","-0.84","1.27","21/10/2023 11:03:59.877","1","11"
"7805","-0.84","1.29","21/10/2023 11:04:00.008","1","11"
"7806","-0.85","1.31","21/10/2023 11:04:00.141","1","11"
"7807","-0.86","1.34","21/10/2023 11:04:00.276","1","11"
"7808","-0.87","1.35","21/10/2023 11:04:00.407","1","11"
"7809","-0.88","1.37","21/10/2023 11:04:00.535","1","11"
"7810","-0.88","1.38","21/10/2023 11:04:00.661","1","11"
"7811","-0.89","1.41","21/10/2023 11:04:00.801","1","11"
"7812","-0.9","1.44","21/10/2023 11:04:00.938","1","11"
"7813","-0.9","1.46","21/10/2023 11:04:01.068","1","11"
"7814","-0.91","1.49","21/10/2023 11:04:01.199","1","11"
"7815","-0.92","1.52","21/10/2023 11:04:01.325","1","11"
"7816","-0.92","1.54","21/10/2023 11:04:01.458","1","11"
"7817","-0.93","1.56","21/10/2023 11:04:01.587","1","11"
"7818","-0.95","1.53","21/10/2023 11:04:01.715","1","11"
"7819","-0.95","1.54","21/10/2023 11:04:01.836","1","11"
"7820","-0.95","1.56","21/10/2023 11:04:01.963","1","11"
"7821","-0.96","1.57","21/10/2023 11:04:02.101","1","11"
"7822","-0.96","1.59","21/10/2023 11:04:02.226","1","11"
"7823","-0.96","1.61","21/10/2023 11:04:02.352","1","11"
"7824","-0.97","1.62","21/10/2023 11:04:02.475","1","11"
"7825","-0.97","1.64","21/10/2023 11:04:02.605","1","11"
"7826","-0.97","1.66","21/10/2023 11:04:02.737","1","11"
"7827","-0.97","1.67","21/10/2023 11:04:02.862","1","11"
"7828","-0.98","1.7","21/10/2023 11:04:02.991","1","11"
"7829","-0.98","1.72","21/10/2023 11:04:03.121","1","11"
"7830","-0.98","1.73","21/10/2023 11:04:03.253","1","11"
"7831","-0.99","1.7","21/10/2023 11:04:03.374","1","11"
"7832","-0.99","1.73","21/10/2023 11:04:03.507","1","11"
"7833","-0.99","1.74","21/10/2023 11:04:03.637","1","11"
"7834","-0.99","1.76","21/10/2023 11:04:03.768","1","11"
"7835","-0.99","1.79","21/10/2023 11:04:03.898","1","11"
"7836","-1","1.82","21/10/2023 11:04:04.026","1","11"
"7837","-1","1.84","21/10/2023 11:04:04.162","1","11"
"7838","-1","1.86","21/10/2023 11:04:04.291","1","11"
"7839","-1","1.88","21/10/2023 11:04:04.428","2","11"
"7840","-1","1.88","21/10/2023 11:04:04.565","2","11"
"7841","-1","1.89","21/10/2023 11:04:04.694","2","11"
"7842","-1","1.89","21/10/2023 11:04:04.819","2","11"
"7843","-1","1.89","21/10/2023 11:04:04.939","2","11"
"7844","-1","1.87","21/10/2023 11:04:05.067","2","11"
"7845","-1","1.85","21/10/2023 11:04:05.198","2","11"
"7846","-0.99","1.85","21/10/2023 11:04:05.326","2","11"
"7847","-0.99","1.86","21/10/2023 11:04:05.459","2","11"
"7848","-0.99","1.87","21/10/2023 11:04:05.593","2","11"
"7849","-0.99","1.88","21/10/2023 11:04:05.72","2","11"
"7850","-0.99","1.88","21/10/2023 11:04:05.849","2","11"
"7851","-0.99","1.89","21/10/2023 11:04:05.974","2","11"
"7852","-0.99","1.89","21/10/2023 11:04:06.107","2","11"
"7853","-0.99","1.9","21/10/2023 11:04:06.23","2","11"
"7854","-0.99","1.9","21/10/2023 11:04:06.364","2","11"
"7855","-1","1.9","21/10/2023 11:04:06.508","2","11"
"7856","-1","1.9","21/10/2023 11:04:06.643","2","11"
"7857","-1","1.9","21/10/2023 11:04:06.776","2","11"
"7858","-1","1.9","21/10/2023 11:04:06.903","2","11"
"7859","-1","1.86","21/10/2023 11:04:07.028","2","11"
"7860","-1","1.86","21/10/2023 11:04:07.157","2","11"
"7861","-1.01","1.86","21/10/2023 11:04:07.302","2","11"
"7862","-1.01","1.85","21/10/2023 11:04:07.424","2","11"
"7863","-1.01","1.85","21/10/2023 11:04:07.555","2","11"
"7864","-1.02","1.81","21/10/2023 11:04:07.68","2","11"
"7865","-1.02","1.8","21/10/2023 11:04:07.811","2","11"
"7866","-1.03","1.79","21/10/2023 11:04:07.939","2","11"
"7867","-1.05","1.79","21/10/2023 11:04:08.066","2","11"
"7868","-1.05","1.77","21/10/2023 11:04:08.192","2","11"
"7869","-1.05","1.75","21/10/2023 11:04:08.328","2","11"
"7870","-1.08","1.71","21/10/2023 11:04:08.453","2","11"
"7871","-1.08","1.69","21/10/2023 11:04:08.58","2","11"
"7872","-1.08","1.64","21/10/2023 11:04:08.708","2","11"
"7873","-1.08","1.62","21/10/2023 11:04:08.827","2","11"
"7874","-1.07","1.61","21/10/2023 11:04:08.952","2","11"
"7875","-1.05","1.56","21/10/2023 11:04:09.082","2","11"
"7876","-1.04","1.54","21/10/2023 11:04:09.21","2","11"
"7877","-1.04","1.52","21/10/2023 11:04:09.34","2","11"
"7878","-1.03","1.5","21/10/2023 11:04:09.467","2","11"
"7879","-1.02","1.47","21/10/2023 11:04:09.593","2","11"
"7880","-1.01","1.44","21/10/2023 11:04:09.725","2","11"
"7881","-0.99","1.43","21/10/2023 11:04:09.853","2","11"
"7882","-0.97","1.4","21/10/2023 11:04:09.996","2","11"
"7883","-0.98","1.37","21/10/2023 11:04:10.132","2","11"
"7884","-0.98","1.35","21/10/2023 11:04:10.261","2","11"
"7885","-0.97","1.32","21/10/2023 11:04:10.4","2","11"
"7886","-0.96","1.31","21/10/2023 11:04:10.527","2","11"
"7887","-0.95","1.29","21/10/2023 11:04:10.659","2","11"
"7888","-0.93","1.27","21/10/2023 11:04:10.791","2","11"
"7889","-0.91","1.26","21/10/2023 11:04:10.917","2","11"
"7890","-0.91","1.24","21/10/2023 11:04:11.041","2","11"
"7891","-0.9","1.21","21/10/2023 11:04:11.179","2","11"
"7892","-0.9","1.18","21/10/2023 11:04:11.312","2","11"
"7893","-0.9","1.16","21/10/2023 11:04:11.432","2","11"
"7894","-0.9","1.14","21/10/2023 11:04:11.564","2","11"
"7895","-0.89","1.1","21/10/2023 11:04:11.714","2","11"
"7896","-0.89","1.08","21/10/2023 11:04:11.847","2","11"
"7897","-0.89","1.04","21/10/2023 11:04:12.019","2","11"
"7898","-0.89","1.02","21/10/2023 11:04:12.144","2","11"
"7899","-0.89","0.98","21/10/2023 11:04:12.275","2","11"
"7900","-0.89","0.96","21/10/2023 11:04:12.4","2","11"
"7901","-0.88","0.93","21/10/2023 11:04:12.526","2","11"
"7902","-0.88","0.91","21/10/2023 11:04:12.655","2","11"
"7903","-0.9","0.91","21/10/2023 11:04:12.78","2","11"
"7904","-0.9","0.88","21/10/2023 11:04:12.909","2","11"
"7905","-0.9","0.86","21/10/2023 11:04:13.039","2","11"
"7906","-0.9","0.83","21/10/2023 11:04:13.173","2","11"
"7907","-0.9","0.81","21/10/2023 11:04:13.296","2","11"
"7908","-0.9","0.78","21/10/2023 11:04:13.428","2","11"
"7909","-0.9","0.75","21/10/2023 11:04:13.576","2","11"
"7910","-0.91","0.72","21/10/2023 11:04:13.71","2","11"
"7911","-0.91","0.7","21/10/2023 11:04:13.841","2","11"
"7912","-0.91","0.67","21/10/2023 11:04:13.994","2","11"
"7913","-0.92","0.66","21/10/2023 11:04:14.119","2","11"
"7914","-0.93","0.65","21/10/2023 11:04:14.249","2","11"
"7915","-0.93","0.62","21/10/2023 11:04:14.381","2","11"
"7916","-0.94","0.6","21/10/2023 11:04:14.507","2","11"
"7917","-0.94","0.58","21/10/2023 11:04:14.637","2","11"
"7918","-0.94","0.56","21/10/2023 11:04:14.768","2","11"
"7919","-0.95","0.53","21/10/2023 11:04:14.903","2","11"
"7920","-0.95","0.5","21/10/2023 11:04:15.031","2","11"
"7921","-0.96","0.48","21/10/2023 11:04:15.156","2","11"
"7922","-0.96","0.45","21/10/2023 11:04:15.279","2","11"
"7923","-0.97","0.42","21/10/2023 11:04:15.419","2","11"
"7924","-0.97","0.4","21/10/2023 11:04:15.549","2","11"
"7925","-0.97","0.37","21/10/2023 11:04:15.69","2","11"
"7926","-0.99","0.37","21/10/2023 11:04:15.819","2","11"
"7927","-0.99","0.35","21/10/2023 11:04:15.944","2","11"
"7928","-1","0.32","21/10/2023 11:04:16.081","2","11"
"7929","-1","0.29","21/10/2023 11:04:16.209","2","11"
"7930","-1.01","0.27","21/10/2023 11:04:16.343","2","11"
"7931","-1.01","0.25","21/10/2023 11:04:16.467","2","11"
"7932","-1.01","0.22","21/10/2023 11:04:16.591","2","11"
"7933","-1.02","0.19","21/10/2023 11:04:16.732","2","11"
"7934","-1.02","0.17","21/10/2023 11:04:16.86","2","11"
"7935","-1.02","0.13","21/10/2023 11:04:16.991","2","11"
"7936","-1.02","0.1","21/10/2023 11:04:17.122","2","11"
"7937","-1.02","0.08","21/10/2023 11:04:17.248","2","11"
"7938","-1.03","0.05","21/10/2023 11:04:17.376","2","11"
"7939","-1.04","0.03","21/10/2023 11:04:17.51","2","11"
"7940","-1.06","0.02","21/10/2023 11:04:17.655","2","11"
"7941","-1.06","-0.01","21/10/2023 11:04:17.782","2","11"
"7942","-1.06","-0.04","21/10/2023 11:04:17.922","2","11"
"7943","-1.06","-0.06","21/10/2023 11:04:18.044","2","11"
"7944","-1.06","-0.08","21/10/2023 11:04:18.169","2","11"
"7945","-1.06","-0.12","21/10/2023 11:04:18.295","2","11"
"7946","-1.05","-0.15","21/10/2023 11:04:18.423","2","11"
"7947","-1.04","-0.17","21/10/2023 11:04:18.549","2","11"
"7948","-1.03","-0.21","21/10/2023 11:04:18.681","2","11"
"7949","-1.02","-0.23","21/10/2023 11:04:18.813","2","11"
"7950","-1.01","-0.26","21/10/2023 11:04:18.948","2","11"
"7951","-1.03","-0.26","21/10/2023 11:04:19.083","2","11"
"7952","-1.02","-0.29","21/10/2023 11:04:19.207","2","11"
"7953","-1.02","-0.31","21/10/2023 11:04:19.336","2","11"
"7954","-1.01","-0.33","21/10/2023 11:04:19.464","2","11"
"7955","-1.01","-0.36","21/10/2023 11:04:19.602","2","11"
"7956","-1.01","-0.39","21/10/2023 11:04:19.727","2","11"
"7957","-1","-0.41","21/10/2023 11:04:19.86","2","11"
"7958","-1","-0.44","21/10/2023 11:04:19.989","2","11"
"7959","-0.99","-0.48","21/10/2023 11:04:20.121","2","11"
"7960","-1","-0.49","21/10/2023 11:04:20.244","2","11"
"7961","-1","-0.5","21/10/2023 11:04:20.378","2","11"
"7962","-1","-0.53","21/10/2023 11:04:20.526","2","11"
"7963","-1","-0.55","21/10/2023 11:04:20.656","2","11"
"7964","-1","-0.59","21/10/2023 11:04:20.789","2","11"
"7965","-1","-0.62","21/10/2023 11:04:20.918","2","11"
"7966","-1","-0.64","21/10/2023 11:04:21.046","2","11"
"7967","-1","-0.67","21/10/2023 11:04:21.172","2","11"
"7968","-1","-0.69","21/10/2023 11:04:21.296","2","11"
"7969","-1","-0.72","21/10/2023 11:04:21.433","2","11"
"7970","-1","-0.73","21/10/2023 11:04:21.561","2","11"
"7971","-0.99","-0.76","21/10/2023 11:04:21.703","2","11"
"7972","-0.99","-0.79","21/10/2023 11:04:21.828","2","11"
"7973","-0.99","-0.82","21/10/2023 11:04:21.98","2","11"
"7974","-0.99","-0.85","21/10/2023 11:04:22.118","2","11"
"7975","-0.99","-0.87","21/10/2023 11:04:22.238","2","11"
"7976","-0.99","-0.89","21/10/2023 11:04:22.365","2","11"
"7977","-0.99","-0.92","21/10/2023 11:04:22.5","2","11"
"7978","-0.99","-0.95","21/10/2023 11:04:22.625","2","11"
"7979","-0.98","-0.98","21/10/2023 11:04:22.756","2","11"
"7980","-0.98","-1.01","21/10/2023 11:04:22.893","2","11"
"7981","-0.98","-1.04","21/10/2023 11:04:23.027","2","11"
"7982","-1","-1.06","21/10/2023 11:04:23.148","2","11"
"7983","-1","-1.08","21/10/2023 11:04:23.283","2","11"
"7984","-1","-1.12","21/10/2023 11:04:23.406","2","11"
"7985","-1","-1.14","21/10/2023 11:04:23.538","2","11"
"7986","-1","-1.16","21/10/2023 11:04:23.664","2","11"
"7987","-1","-1.19","21/10/2023 11:04:23.791","2","11"
"7988","-1","-1.22","21/10/2023 11:04:23.917","2","11"
"7989","-1","-1.24","21/10/2023 11:04:24.041","2","11"
"7990","-1","-1.26","21/10/2023 11:04:24.167","2","11"
"7991","-0.99","-1.3","21/10/2023 11:04:24.31","2","11"
"7992","-1","-1.33","21/10/2023 11:04:24.444","2","11"
"7993","-1.01","-1.36","21/10/2023 11:04:24.564","2","11"
"7994","-1.01","-1.39","21/10/2023 11:04:24.7","2","11"
"7995","-1.01","-1.42","21/10/2023 11:04:24.823","2","11"
"7996","-1.01","-1.44","21/10/2023 11:04:24.952","2","11"
"7997","-1.01","-1.47","21/10/2023 11:04:25.08","2","11"
"7998","-1.01","-1.49","21/10/2023 11:04:25.208","2","11"
"7999","-1.01","-1.52","21/10/2023 11:04:25.338","2","11"
"8000","-1.01","-1.54","21/10/2023 11:04:25.463","2","11"
"8001","-1","-1.57","21/10/2023 11:04:25.587","2","11"
"8002","-1","-1.6","21/10/2023 11:04:25.709","2","11"
"8003","-1.01","-1.62","21/10/2023 11:04:25.836","2","11"
"8004","-1.03","-1.64","21/10/2023 11:04:25.981","2","11"
"8005","-1.03","-1.67","21/10/2023 11:04:26.115","2","11"
"8006","-1.03","-1.69","21/10/2023 11:04:26.251","2","11"
"8007","-1.03","-1.72","21/10/2023 11:04:26.386","2","11"
"8008","-1.03","-1.75","21/10/2023 11:04:26.529","2","11"
"8009","-1.03","-1.77","21/10/2023 11:04:26.654","2","11"
"8010","-1.03","-1.8","21/10/2023 11:04:26.788","2","11"
"8011","-1.03","-1.83","21/10/2023 11:04:26.92","2","11"
"8012","-1.03","-1.85","21/10/2023 11:04:27.04","2","11"
"8013","-1.03","-1.87","21/10/2023 11:04:27.165","2","11"
"8014","-1.06","-1.94","21/10/2023 11:04:27.313","2","11"
"8015","-1.06","-1.96","21/10/2023 11:04:27.442","2","11"
"8016","-1.06","-1.98","21/10/2023 11:04:27.569","2","11"
"8017","-1.06","-2.01","21/10/2023 11:04:27.697","2","11"
"8018","-1.06","-2.04","21/10/2023 11:04:27.841","2","11"
"8019","-1.06","-2.06","21/10/2023 11:04:27.966","2","11"
"8020","-1.06","-2.1","21/10/2023 11:04:28.102","2","11"
"8021","-1.06","-2.13","21/10/2023 11:04:28.232","2","11"
"8022","-1.06","-2.15","21/10/2023 11:04:28.356","2","11"
"8023","-1.05","-2.18","21/10/2023 11:04:28.485","2","11"
"8024","-1.04","-2.21","21/10/2023 11:04:28.615","2","11"
"8025","-1.04","-2.23","21/10/2023 11:04:28.751","2","11"
"8026","-1.04","-2.26","21/10/2023 11:04:28.88","2","11"
"8027","-1.03","-2.3","21/10/2023 11:04:29.009","2","11"
"8028","-1.02","-2.32","21/10/2023 11:04:29.142","2","11"
"8029","-1.02","-2.34","21/10/2023 11:04:29.271","2","11"
"8030","-1.01","-2.38","21/10/2023 11:04:29.417","2","11"
"8031","-1.01","-2.4","21/10/2023 11:04:29.545","2","11"
"8032","-1","-2.43","21/10/2023 11:04:29.675","2","11"
"8033","-0.99","-2.46","21/10/2023 11:04:29.797","2","11"
"8034","-0.99","-2.48","21/10/2023 11:04:29.934","2","11"
"8035","-1.01","-2.5","21/10/2023 11:04:30.055","2","11"
"8036","-1.04","-2.53","21/10/2023 11:04:30.198","2","11"
"8037","-1.03","-2.55","21/10/2023 11:04:30.333","2","11"
"8038","-1.03","-2.57","21/10/2023 11:04:30.489","2","11"
"8039","-1.03","-2.6","21/10/2023 11:04:30.615","2","11"
"8040","-1.03","-2.61","21/10/2023 11:04:30.752","2","11"
"8041","-1.02","-2.63","21/10/2023 11:04:30.876","2","11"
"8042","-1.02","-2.65","21/10/2023 11:04:31.005","2","11"
"8043","-1.02","-2.66","21/10/2023 11:04:31.133","2","11"
"8044","-1.01","-2.67","21/10/2023 11:04:31.254","2","11"
"8045","-1.01","-2.69","21/10/2023 11:04:31.383","2","11"
"8046","-1.05","-2.71","21/10/2023 11:04:31.517","2","11"
"8047","-1.06","-2.73","21/10/2023 11:04:31.644","2","11"
"8048","-1.06","-2.74","21/10/2023 11:04:31.773","2","11"
"8049","-1.06","-2.76","21/10/2023 11:04:31.898","2","11"
"8050","-1.06","-2.78","21/10/2023 11:04:32.031","2","11"
"8051","-1.06","-2.79","21/10/2023 11:04:32.161","2","11"
"8052","-1.07","-2.82","21/10/2023 11:04:32.297","2","11"
"8053","-1.07","-2.84","21/10/2023 11:04:32.426","2","11"
"8054","-1.07","-2.86","21/10/2023 11:04:32.557","2","11"
"8055","-1.06","-2.88","21/10/2023 11:04:32.687","2","11"
"8056","-1.06","-2.9","21/10/2023 11:04:32.814","2","11"
"8057","-1.06","-2.91","21/10/2023 11:04:32.936","2","11"
"8058","-1.06","-2.91","21/10/2023 11:04:33.065","3","11"
"8059","-1.06","-2.91","21/10/2023 11:04:33.195","3","11"
