"id","position_x","position_y","time","times","number"
"6110","10.07","-1.61","4/9/2023 17:05:18.1","3","9"
"6111","10.07","-1.55","4/9/2023 17:05:18.263","3","9"
"6112","10.07","-1.52","4/9/2023 17:05:18.407","3","9"
"6113","10.05","-1.52","4/9/2023 17:05:18.565","3","9"
"6114","10.05","-1.46","4/9/2023 17:05:18.749","3","9"
"6115","10.05","-1.41","4/9/2023 17:05:18.891","3","9"
"6116","10.06","-1.35","4/9/2023 17:05:19.07","3","9"
"6117","10.07","-1.32","4/9/2023 17:05:19.211","3","9"
"6118","10.07","-1.27","4/9/2023 17:05:19.358","3","9"
"6119","10.07","-1.27","4/9/2023 17:05:19.505","3","9"
"6120","10.08","-1.2","4/9/2023 17:05:19.671","3","9"
"6121","10.09","-1.15","4/9/2023 17:05:19.845","3","9"
"6122","10.1","-1.11","4/9/2023 17:05:19.995","3","9"
"6123","10.11","-1.06","4/9/2023 17:05:20.137","3","9"
"6124","10.11","-1.03","4/9/2023 17:05:20.28","3","9"
"6125","10.11","-1","4/9/2023 17:05:20.419","3","9"
"6126","10.12","-0.94","4/9/2023 17:05:20.572","3","9"
"6127","10.13","-0.9","4/9/2023 17:05:20.726","3","9"
"6128","10.14","-0.86","4/9/2023 17:05:20.883","3","9"
"6129","10.16","-0.8","4/9/2023 17:05:21.073","3","9"
"6130","10.14","-0.77","4/9/2023 17:05:21.257","3","9"
"6131","10.15","-0.73","4/9/2023 17:05:21.437","3","9"
"6132","10.17","-0.67","4/9/2023 17:05:21.611","3","9"
"6133","10.18","-0.61","4/9/2023 17:05:21.79","3","9"
"6134","10.2","-0.55","4/9/2023 17:05:21.956","3","9"
"6135","10.21","-0.52","4/9/2023 17:05:22.141","3","9"
"6136","10.22","-0.48","4/9/2023 17:05:22.295","3","9"
"6137","10.23","-0.43","4/9/2023 17:05:22.488","3","9"
"6138","10.24","-0.38","4/9/2023 17:05:22.631","3","9"
"6139","10.26","-0.34","4/9/2023 17:05:22.806","3","9"
"6140","10.27","-0.3","4/9/2023 17:05:22.946","3","9"
"6141","10.28","-0.26","4/9/2023 17:05:23.102","3","9"
"6142","10.29","-0.21","4/9/2023 17:05:23.231","3","9"
"6143","10.3","-0.17","4/9/2023 17:05:23.39","3","9"
"6144","10.32","-0.13","4/9/2023 17:05:23.56","3","9"
"6145","10.33","-0.08","4/9/2023 17:05:23.715","3","9"
"6146","10.35","-0.03","4/9/2023 17:05:23.87","3","9"
"6147","10.36","0","4/9/2023 17:05:24.043","3","9"
"6148","10.38","0.05","4/9/2023 17:05:24.186","3","9"
"6149","10.4","0.06","4/9/2023 17:05:24.328","3","9"
"6150","10.41","0.11","4/9/2023 17:05:24.461","3","9"
"6151","10.42","0.14","4/9/2023 17:05:24.627","3","9"
"6152","10.44","0.21","4/9/2023 17:05:24.833","3","9"
"6153","10.46","0.25","4/9/2023 17:05:25.016","3","9"
"6154","10.47","0.3","4/9/2023 17:05:25.16","3","9"
"6155","10.47","0.33","4/9/2023 17:05:25.321","3","9"
"6156","10.48","0.37","4/9/2023 17:05:25.456","3","9"
"6157","10.49","0.4","4/9/2023 17:05:25.622","3","9"
"6158","10.51","0.46","4/9/2023 17:05:25.783","3","9"
"6159","10.52","0.51","4/9/2023 17:05:25.934","3","9"
"6160","10.53","0.55","4/9/2023 17:05:26.1","3","9"
"6161","10.54","0.57","4/9/2023 17:05:26.249","3","9"
"6162","10.55","0.62","4/9/2023 17:05:26.383","3","9"
"6163","10.56","0.68","4/9/2023 17:05:26.562","3","9"
"6164","10.56","0.7","4/9/2023 17:05:26.705","3","9"
"6165","10.57","0.78","4/9/2023 17:05:26.869","3","9"
"6166","10.58","0.84","4/9/2023 17:05:27.106","3","9"
"6167","10.58","0.87","4/9/2023 17:05:27.242","3","9"
"6168","10.59","0.92","4/9/2023 17:05:27.394","3","9"
"6169","10.59","0.95","4/9/2023 17:05:27.546","3","9"
"6170","10.6","1.01","4/9/2023 17:05:27.709","3","9"
"6171","10.61","1.07","4/9/2023 17:05:27.887","3","9"
"6172","10.62","1.13","4/9/2023 17:05:28.053","3","9"
"6173","10.62","1.15","4/9/2023 17:05:28.213","3","9"
"6174","10.63","1.22","4/9/2023 17:05:28.395","3","9"
"6175","10.64","1.28","4/9/2023 17:05:28.588","3","9"
"6176","10.64","1.33","4/9/2023 17:05:28.729","3","9"
"6177","10.65","1.37","4/9/2023 17:05:28.901","3","9"
"6178","10.69","1.38","4/9/2023 17:05:29.052","3","9"
"6179","10.69","1.43","4/9/2023 17:05:29.193","3","9"
"6180","10.71","1.49","4/9/2023 17:05:29.356","3","9"
"6181","10.71","1.51","4/9/2023 17:05:29.516","3","9"
"6182","10.72","1.56","4/9/2023 17:05:29.66","3","9"
"6183","10.74","1.62","4/9/2023 17:05:29.828","3","9"
"6184","10.77","1.62","4/9/2023 17:05:29.97","3","9"
"6185","10.77","1.65","4/9/2023 17:05:30.11","3","9"
"6186","10.79","1.71","4/9/2023 17:05:30.271","3","9"
"6187","10.8","1.74","4/9/2023 17:05:30.401","3","9"
"6188","10.81","1.8","4/9/2023 17:05:30.555","3","9"
"6189","10.82","1.84","4/9/2023 17:05:30.717","3","9"
"6190","10.86","1.86","4/9/2023 17:05:30.897","3","9"
"6191","10.87","1.91","4/9/2023 17:05:31.041","3","9"
"6192","10.88","1.96","4/9/2023 17:05:31.224","3","9"
"6193","10.89","2.01","4/9/2023 17:05:31.366","3","9"
"6194","10.89","2.05","4/9/2023 17:05:31.523","3","9"
"6195","10.89","2.09","4/9/2023 17:05:31.684","3","9"
"6196","10.9","2.13","4/9/2023 17:05:31.812","3","9"
"6197","10.9","2.17","4/9/2023 17:05:31.967","3","9"
"6198","10.9","2.2","4/9/2023 17:05:32.1","3","9"
"6199","10.91","2.27","4/9/2023 17:05:32.263","3","9"
"6200","10.91","2.31","4/9/2023 17:05:32.437","3","9"
"6201","10.91","2.36","4/9/2023 17:05:32.567","3","9"
"6202","10.92","2.4","4/9/2023 17:05:32.736","3","9"
"6203","10.92","2.44","4/9/2023 17:05:32.878","3","9"
"6204","10.92","2.48","4/9/2023 17:05:33.041","3","9"
"6205","10.93","2.53","4/9/2023 17:05:33.225","3","9"
"6206","10.93","2.57","4/9/2023 17:05:33.357","3","9"
"6207","10.94","2.6","4/9/2023 17:05:33.492","3","9"
"6208","10.96","2.63","4/9/2023 17:05:33.641","3","9"
"6209","10.96","2.67","4/9/2023 17:05:33.82","3","9"
"6210","10.96","2.7","4/9/2023 17:05:33.957","3","9"
"6211","10.97","2.73","4/9/2023 17:05:34.088","3","9"
"6212","10.98","2.76","4/9/2023 17:05:34.251","3","9"
"6213","10.98","2.78","4/9/2023 17:05:34.39","3","9"
"6214","10.97","2.81","4/9/2023 17:05:34.555","3","9"
"6215","10.97","2.83","4/9/2023 17:05:34.738","3","9"
"6216","10.97","2.85","4/9/2023 17:05:34.901","3","9"
"6217","10.97","2.87","4/9/2023 17:05:35.068","4","9"
"6218","10.98","2.88","4/9/2023 17:05:35.226","4","9"
"6219","10.97","2.88","4/9/2023 17:05:35.365","4","9"
"6220","10.97","2.88","4/9/2023 17:05:35.538","4","9"
"6221","10.97","2.89","4/9/2023 17:05:35.676","4","9"
"6222","10.97","2.89","4/9/2023 17:05:35.818","4","9"
"6223","10.97","2.89","4/9/2023 17:05:35.965","4","9"
"6224","10.97","2.9","4/9/2023 17:05:36.134","4","9"
"6225","10.97","2.9","4/9/2023 17:05:36.284","4","9"
"6226","10.96","2.91","4/9/2023 17:05:36.437","4","9"
"6227","10.96","2.91","4/9/2023 17:05:36.582","4","9"
"6228","10.96","2.92","4/9/2023 17:05:36.747","4","9"
"6229","10.96","2.93","4/9/2023 17:05:36.89","4","9"
"6230","10.95","2.94","4/9/2023 17:05:37.035","4","9"
"6231","10.95","2.94","4/9/2023 17:05:37.205","4","9"
"6232","10.95","2.96","4/9/2023 17:05:37.364","4","9"
"6233","10.95","2.96","4/9/2023 17:05:37.509","4","9"
"6234","10.94","2.97","4/9/2023 17:05:37.645","4","9"
"6235","10.93","2.97","4/9/2023 17:05:37.817","4","9"
"6236","10.92","2.98","4/9/2023 17:05:37.974","4","9"
"6237","10.92","2.99","4/9/2023 17:05:38.142","4","9"
"6238","10.91","3.02","4/9/2023 17:05:38.278","4","9"
"6239","10.9","3.03","4/9/2023 17:05:38.432","4","9"
"6240","10.9","3.03","4/9/2023 17:05:38.57","4","9"
"6241","10.89","3.04","4/9/2023 17:05:38.744","4","9"
"6242","10.88","3.03","4/9/2023 17:05:38.882","4","9"
"6243","10.86","3.02","4/9/2023 17:05:39.066","4","9"
"6244","10.86","3.03","4/9/2023 17:05:39.2","4","9"
"6245","10.85","3.03","4/9/2023 17:05:39.343","4","9"
"6246","10.85","3.04","4/9/2023 17:05:39.496","4","9"
"6247","10.85","3.05","4/9/2023 17:05:39.633","4","9"
"6248","10.83","3.05","4/9/2023 17:05:39.779","4","9"
"6249","10.81","3.06","4/9/2023 17:05:39.929","4","9"
"6250","10.81","3.07","4/9/2023 17:05:40.076","4","9"
"6251","10.81","3.08","4/9/2023 17:05:40.236","4","9"
"6252","10.8","3.09","4/9/2023 17:05:40.399","4","9"
"6253","10.8","3.11","4/9/2023 17:05:40.539","4","9"
"6254","10.79","3.13","4/9/2023 17:05:40.672","4","9"
"6255","10.79","3.14","4/9/2023 17:05:40.814","4","9"
"6256","10.79","3.14","4/9/2023 17:05:40.947","4","9"
"6257","10.79","3.15","4/9/2023 17:05:41.095","4","9"
"6258","10.78","3.15","4/9/2023 17:05:41.232","4","9"
"6259","10.78","3.15","4/9/2023 17:05:41.364","4","9"
"6260","10.78","3.15","4/9/2023 17:05:41.51","4","9"
"6261","10.78","3.15","4/9/2023 17:05:41.672","4","9"
"6262","10.78","3.15","4/9/2023 17:05:41.819","4","9"
"6263","10.78","3.15","4/9/2023 17:05:41.951","4","9"
"6264","10.78","3.15","4/9/2023 17:05:42.095","4","9"
"6265","10.78","3.15","4/9/2023 17:05:42.241","4","9"
"6266","10.78","3.15","4/9/2023 17:05:42.408","4","9"
"6267","10.77","3.17","4/9/2023 17:05:42.57","4","9"
"6268","10.77","3.17","4/9/2023 17:05:42.708","4","9"
"6269","10.77","3.17","4/9/2023 17:05:42.853","4","9"
"6270","10.77","3.17","4/9/2023 17:05:42.987","4","9"
"6271","10.77","3.17","4/9/2023 17:05:43.155","4","9"
"6272","10.77","3.17","4/9/2023 17:05:43.305","4","9"
"6273","10.76","3.19","4/9/2023 17:05:43.434","4","9"
"6274","10.77","3.19","4/9/2023 17:05:43.577","4","9"
"6275","10.77","3.19","4/9/2023 17:05:43.723","4","9"
"6276","10.77","3.19","4/9/2023 17:05:43.88","4","9"
"6277","10.79","3.19","4/9/2023 17:05:44.069","4","9"
"6278","10.79","3.19","4/9/2023 17:05:44.205","4","9"
"6279","10.79","3.19","4/9/2023 17:05:44.333","4","9"
"6280","10.79","3.19","4/9/2023 17:05:44.474","4","9"
"6281","10.79","3.19","4/9/2023 17:05:44.614","4","9"
"6282","10.81","3.16","4/9/2023 17:05:44.779","4","9"
"6283","10.81","3.16","4/9/2023 17:05:44.978","4","9"
"6284","10.84","3.13","4/9/2023 17:05:45.14","4","9"
"6285","10.83","3.13","4/9/2023 17:05:45.293","4","9"
"6286","10.85","3.11","4/9/2023 17:05:45.453","4","9"
"6287","10.85","3.1","4/9/2023 17:05:45.598","4","9"
"6288","10.84","3.1","4/9/2023 17:05:45.748","4","9"
"6289","10.83","3.1","4/9/2023 17:05:45.918","4","9"
"6290","10.83","3.09","4/9/2023 17:05:46.052","4","9"
"6291","10.82","3.11","4/9/2023 17:05:46.271","4","9"
"6292","10.8","3.12","4/9/2023 17:05:46.457","4","9"
"6293","10.78","3.12","4/9/2023 17:05:46.669","4","9"
"6294","10.79","3.14","4/9/2023 17:05:46.804","4","9"
"6295","10.77","3.14","4/9/2023 17:05:46.942","4","9"
"6296","10.76","3.14","4/9/2023 17:05:47.091","4","9"
"6297","10.75","3.13","4/9/2023 17:05:47.268","4","9"
"6298","10.74","3.13","4/9/2023 17:05:47.414","4","9"
"6299","10.71","3.12","4/9/2023 17:05:47.604","4","9"
"6300","10.68","3.12","4/9/2023 17:05:47.903","4","9"
"6301","10.67","3.11","4/9/2023 17:05:48.057","4","9"
"6302","10.64","3.13","4/9/2023 17:05:48.208","4","9"
"6303","10.62","3.14","4/9/2023 17:05:48.374","4","9"
"6304","10.6","3.13","4/9/2023 17:05:48.546","4","9"
"6305","10.58","3.14","4/9/2023 17:05:48.686","4","9"
"6306","10.54","3.16","4/9/2023 17:05:48.877","4","9"
"6307","10.51","3.18","4/9/2023 17:05:49.01","4","9"
"6308","10.49","3.19","4/9/2023 17:05:49.157","4","9"
"6309","10.46","3.2","4/9/2023 17:05:49.337","4","9"
"6310","10.44","3.2","4/9/2023 17:05:49.475","4","9"
"6311","10.4","3.22","4/9/2023 17:05:49.633","4","9"
"6312","10.37","3.24","4/9/2023 17:05:49.782","4","9"
"6313","10.34","3.25","4/9/2023 17:05:49.914","4","9"
"6314","10.3","3.28","4/9/2023 17:05:50.093","4","9"
"6315","10.26","3.29","4/9/2023 17:05:50.264","4","9"
"6316","10.23","3.31","4/9/2023 17:05:50.401","4","9"
"6317","10.18","3.33","4/9/2023 17:05:50.554","4","9"
"6318","10.15","3.35","4/9/2023 17:05:50.697","4","9"
"6319","10.12","3.36","4/9/2023 17:05:50.85","4","9"
"6320","10.08","3.37","4/9/2023 17:05:50.992","4","9"
"6321","10.04","3.39","4/9/2023 17:05:51.179","4","9"
"6322","9.98","3.41","4/9/2023 17:05:51.324","4","9"
"6323","9.91","3.43","4/9/2023 17:05:51.563","4","9"
"6324","9.87","3.45","4/9/2023 17:05:51.721","4","9"
"6325","9.82","3.46","4/9/2023 17:05:51.876","4","9"
"6326","9.78","3.45","4/9/2023 17:05:52.021","4","9"
"6327","9.74","3.47","4/9/2023 17:05:52.172","4","9"
"6328","9.71","3.48","4/9/2023 17:05:52.311","4","9"
"6329","9.65","3.49","4/9/2023 17:05:52.477","4","9"
"6330","9.61","3.5","4/9/2023 17:05:52.619","4","9"
"6331","9.58","3.51","4/9/2023 17:05:52.757","4","9"
"6332","9.53","3.51","4/9/2023 17:05:52.892","4","9"
"6333","9.48","3.52","4/9/2023 17:05:53.028","4","9"
"6334","9.44","3.52","4/9/2023 17:05:53.174","4","9"
"6335","9.4","3.53","4/9/2023 17:05:53.342","4","9"
"6336","9.37","3.54","4/9/2023 17:05:53.501","4","9"
"6337","9.29","3.54","4/9/2023 17:05:53.674","4","9"
"6338","9.25","3.54","4/9/2023 17:05:53.818","4","9"
"6339","9.21","3.54","4/9/2023 17:05:53.979","4","9"
"6340","9.18","3.54","4/9/2023 17:05:54.14","4","9"
"6341","9.12","3.56","4/9/2023 17:05:54.29","4","9"
"6342","9.08","3.56","4/9/2023 17:05:54.458","4","9"
"6343","9.03","3.58","4/9/2023 17:05:54.592","4","9"
"6344","8.98","3.57","4/9/2023 17:05:54.737","4","9"
"6345","8.95","3.57","4/9/2023 17:05:54.884","4","9"
"6346","8.89","3.58","4/9/2023 17:05:55.024","4","9"
"6347","8.85","3.58","4/9/2023 17:05:55.165","4","9"
"6348","8.81","3.59","4/9/2023 17:05:55.329","4","9"
"6349","8.77","3.6","4/9/2023 17:05:55.471","4","9"
"6350","8.73","3.61","4/9/2023 17:05:55.609","4","9"
"6351","8.72","3.61","4/9/2023 17:05:55.749","4","9"
"6352","8.68","3.62","4/9/2023 17:05:55.908","4","9"
"6353","8.62","3.63","4/9/2023 17:05:56.062","4","9"
"6354","8.59","3.64","4/9/2023 17:05:56.202","4","9"
"6355","8.53","3.65","4/9/2023 17:05:56.356","4","9"
"6356","8.5","3.66","4/9/2023 17:05:56.499","4","9"
"6357","8.46","3.66","4/9/2023 17:05:56.644","4","9"
"6358","8.41","3.68","4/9/2023 17:05:56.826","4","9"
"6359","8.35","3.7","4/9/2023 17:05:56.954","4","9"
"6360","8.32","3.7","4/9/2023 17:05:57.103","4","9"
"6361","8.27","3.72","4/9/2023 17:05:57.252","4","9"
"6362","8.23","3.73","4/9/2023 17:05:57.4","4","9"
"6363","8.19","3.72","4/9/2023 17:05:57.56","4","9"
"6364","8.17","3.72","4/9/2023 17:05:57.696","4","9"
"6365","8.11","3.73","4/9/2023 17:05:57.856","4","9"
"6366","8.09","3.74","4/9/2023 17:05:58.008","4","9"
"6367","8.04","3.75","4/9/2023 17:05:58.177","4","9"
"6368","7.97","3.78","4/9/2023 17:05:58.375","4","9"
"6369","7.94","3.77","4/9/2023 17:05:58.508","4","9"
"6370","7.9","3.77","4/9/2023 17:05:58.67","4","9"
"6371","7.85","3.78","4/9/2023 17:05:58.813","4","9"
"6372","7.81","3.79","4/9/2023 17:05:58.947","4","9"
"6373","7.76","3.8","4/9/2023 17:05:59.102","4","9"
"6374","7.71","3.82","4/9/2023 17:05:59.277","4","9"
"6375","7.68","3.82","4/9/2023 17:05:59.407","4","9"
"6376","7.64","3.82","4/9/2023 17:05:59.578","4","9"
"6377","7.59","3.84","4/9/2023 17:05:59.76","4","9"
"6378","7.57","3.84","4/9/2023 17:05:59.885","4","9"
"6379","7.53","3.85","4/9/2023 17:06:00.041","4","9"
"6380","7.49","3.86","4/9/2023 17:06:00.21","4","9"
"6381","7.44","3.84","4/9/2023 17:06:00.365","4","9"
"6382","7.42","3.85","4/9/2023 17:06:00.504","4","9"
"6383","7.38","3.86","4/9/2023 17:06:00.655","4","9"
"6384","7.35","3.86","4/9/2023 17:06:00.787","4","9"
"6385","7.32","3.87","4/9/2023 17:06:00.949","4","9"
"6386","7.3","3.88","4/9/2023 17:06:01.11","4","9"
"6387","7.27","3.88","4/9/2023 17:06:01.271","4","9"
"6388","7.24","3.85","4/9/2023 17:06:01.44","4","9"
"6389","7.22","3.85","4/9/2023 17:06:01.606","4","9"
"6390","7.18","3.85","4/9/2023 17:06:01.771","4","9"
"6391","7.16","3.86","4/9/2023 17:06:01.941","4","9"
"6392","7.13","3.86","4/9/2023 17:06:02.086","4","9"
"6393","7.11","3.86","4/9/2023 17:06:02.237","4","9"
"6394","7.09","3.87","4/9/2023 17:06:02.391","4","9"
"6395","7.07","3.87","4/9/2023 17:06:02.543","5","9"
"6396","7.06","3.87","4/9/2023 17:06:02.731","5","9"
"6397","7.06","3.87","4/9/2023 17:06:02.905","5","9"
"6398","7.08","3.86","4/9/2023 17:06:03.052","5","9"
"6399","7.07","3.86","4/9/2023 17:06:03.222","5","9"
"6400","7.07","3.86","4/9/2023 17:06:03.36","5","9"
"6401","7.06","3.86","4/9/2023 17:06:03.498","5","9"
"6402","7.05","3.86","4/9/2023 17:06:03.662","5","9"
"6403","7.04","3.86","4/9/2023 17:06:03.843","5","9"
"6404","7.04","3.86","4/9/2023 17:06:03.977","5","9"
"6405","7.03","3.86","4/9/2023 17:06:04.171","5","9"
"6406","7.02","3.86","4/9/2023 17:06:04.322","5","9"
"6407","7","3.85","4/9/2023 17:06:04.484","5","9"
"6408","6.99","3.84","4/9/2023 17:06:04.654","5","9"
"6409","6.98","3.84","4/9/2023 17:06:04.819","5","9"
"6410","6.97","3.84","4/9/2023 17:06:04.948","5","9"
"6411","6.97","3.83","4/9/2023 17:06:05.121","5","9"
"6412","6.96","3.83","4/9/2023 17:06:05.273","5","9"
"6413","6.95","3.82","4/9/2023 17:06:05.429","5","9"
"6414","6.94","3.82","4/9/2023 17:06:05.57","5","9"
"6415","6.95","3.82","4/9/2023 17:06:05.745","5","9"
"6416","6.94","3.82","4/9/2023 17:06:05.874","5","9"
"6417","6.94","3.82","4/9/2023 17:06:06.035","5","9"
"6418","6.94","3.82","4/9/2023 17:06:06.19","5","9"
"6419","6.95","3.82","4/9/2023 17:06:06.37","5","9"
"6420","6.95","3.82","4/9/2023 17:06:06.518","5","9"
"6421","6.95","3.82","4/9/2023 17:06:06.684","5","9"
"6422","6.96","3.83","4/9/2023 17:06:06.858","5","9"
"6423","6.96","3.83","4/9/2023 17:06:07.023","5","9"
"6424","6.95","3.82","4/9/2023 17:06:07.185","5","9"
"6425","6.95","3.83","4/9/2023 17:06:07.342","5","9"
"6426","6.96","3.83","4/9/2023 17:06:07.491","5","9"
"6427","6.97","3.84","4/9/2023 17:06:07.674","5","9"
"6428","6.97","3.84","4/9/2023 17:06:07.868","5","9"
"6429","6.95","3.84","4/9/2023 17:06:08.004","5","9"
"6430","6.95","3.84","4/9/2023 17:06:08.137","5","9"
"6431","6.93","3.84","4/9/2023 17:06:08.295","5","9"
"6432","6.93","3.84","4/9/2023 17:06:08.475","5","9"
"6433","6.93","3.85","4/9/2023 17:06:08.658","5","9"
"6434","6.93","3.85","4/9/2023 17:06:08.821","5","9"
"6435","6.92","3.86","4/9/2023 17:06:09.018","5","9"
"6436","6.92","3.86","4/9/2023 17:06:09.171","5","9"
"6437","6.92","3.86","4/9/2023 17:06:09.302","5","9"
"6438","6.9","3.84","4/9/2023 17:06:09.459","5","9"
"6439","6.9","3.84","4/9/2023 17:06:09.606","5","9"
"6440","6.9","3.85","4/9/2023 17:06:09.775","5","9"
"6441","6.88","3.86","4/9/2023 17:06:09.948","5","9"
"6442","6.88","3.86","4/9/2023 17:06:10.095","5","9"
"6443","6.88","3.86","4/9/2023 17:06:10.243","5","9"
"6444","6.88","3.87","4/9/2023 17:06:10.397","5","9"
"6445","6.88","3.87","4/9/2023 17:06:10.535","5","9"
"6446","6.88","3.88","4/9/2023 17:06:10.691","5","9"
"6447","6.88","3.88","4/9/2023 17:06:10.832","5","9"
"6448","6.89","3.88","4/9/2023 17:06:10.993","5","9"
"6449","6.9","3.88","4/9/2023 17:06:11.123","5","9"
"6450","6.9","3.88","4/9/2023 17:06:11.298","5","9"
"6451","6.9","3.87","4/9/2023 17:06:11.476","5","9"
"6452","6.9","3.87","4/9/2023 17:06:11.641","5","9"
"6453","6.91","3.86","4/9/2023 17:06:11.785","5","9"
"6454","6.92","3.86","4/9/2023 17:06:11.938","5","9"
"6455","6.92","3.84","4/9/2023 17:06:12.12","5","9"
"6456","6.91","3.83","4/9/2023 17:06:12.278","5","9"
"6457","6.91","3.82","4/9/2023 17:06:12.428","5","9"
"6458","6.91","3.81","4/9/2023 17:06:12.579","5","9"
"6459","6.9","3.79","4/9/2023 17:06:12.789","5","9"
"6460","6.89","3.77","4/9/2023 17:06:12.96","5","9"
"6461","6.89","3.75","4/9/2023 17:06:13.092","5","9"
"6462","6.89","3.73","4/9/2023 17:06:13.24","5","9"
"6463","6.9","3.71","4/9/2023 17:06:13.381","5","9"
"6464","6.89","3.69","4/9/2023 17:06:13.551","5","9"
"6465","6.89","3.68","4/9/2023 17:06:13.684","5","9"
"6466","6.88","3.66","4/9/2023 17:06:13.846","5","9"
"6467","6.86","3.64","4/9/2023 17:06:13.997","5","9"
"6468","6.84","3.62","4/9/2023 17:06:14.168","5","9"
"6469","6.83","3.59","4/9/2023 17:06:14.329","5","9"
"6470","6.81","3.57","4/9/2023 17:06:14.521","5","9"
"6471","6.79","3.55","4/9/2023 17:06:14.665","5","9"
"6472","6.76","3.53","4/9/2023 17:06:14.863","5","9"
"6473","6.74","3.51","4/9/2023 17:06:15.013","5","9"
"6474","6.71","3.5","4/9/2023 17:06:15.204","5","9"
"6475","6.69","3.48","4/9/2023 17:06:15.344","5","9"
"6476","6.65","3.46","4/9/2023 17:06:15.545","5","9"
"6477","6.6","3.42","4/9/2023 17:06:15.769","5","9"
"6478","6.57","3.4","4/9/2023 17:06:15.912","5","9"
"6479","6.53","3.37","4/9/2023 17:06:16.05","5","9"
"6480","6.5","3.34","4/9/2023 17:06:16.19","5","9"
"6481","6.45","3.31","4/9/2023 17:06:16.363","5","9"
"6482","6.42","3.29","4/9/2023 17:06:16.525","5","9"
"6483","6.39","3.26","4/9/2023 17:06:16.675","5","9"
"6484","6.32","3.21","4/9/2023 17:06:16.959","5","9"
"6485","6.29","3.19","4/9/2023 17:06:17.095","5","9"
"6486","6.26","3.16","4/9/2023 17:06:17.243","5","9"
"6487","6.23","3.13","4/9/2023 17:06:17.403","5","9"
"6488","6.19","3.08","4/9/2023 17:06:17.568","5","9"
"6489","6.17","3.04","4/9/2023 17:06:17.723","5","9"
"6490","6.13","3.01","4/9/2023 17:06:17.873","5","9"
"6491","6.11","2.99","4/9/2023 17:06:18.009","5","9"
"6492","6.07","2.95","4/9/2023 17:06:18.197","5","9"
"6493","6.03","2.92","4/9/2023 17:06:18.333","5","9"
"6494","6","2.89","4/9/2023 17:06:18.493","5","9"
"6495","5.97","2.87","4/9/2023 17:06:18.672","5","9"
"6496","5.94","2.83","4/9/2023 17:06:18.844","5","9"
"6497","5.91","2.8","4/9/2023 17:06:19.001","5","9"
"6498","5.88","2.77","4/9/2023 17:06:19.139","5","9"
"6499","5.85","2.75","4/9/2023 17:06:19.292","5","9"
"6500","5.82","2.71","4/9/2023 17:06:19.442","5","9"
"6501","5.77","2.65","4/9/2023 17:06:19.628","5","9"
"6502","5.76","2.62","4/9/2023 17:06:19.771","5","9"
"6503","5.72","2.58","4/9/2023 17:06:19.919","5","9"
"6504","5.7","2.56","4/9/2023 17:06:20.055","5","9"
"6505","5.65","2.52","4/9/2023 17:06:20.28","5","9"
"6506","5.62","2.49","4/9/2023 17:06:20.439","5","9"
"6507","5.58","2.45","4/9/2023 17:06:20.591","5","9"
"6508","5.55","2.42","4/9/2023 17:06:20.738","5","9"
"6509","5.52","2.37","4/9/2023 17:06:20.922","5","9"
