"id","position_x","position_y","time","times","number"
"3806","2.78","-0.02","20/10/2023 14:02:27.487","1","12"
"3807","2.75","-0.02","20/10/2023 14:02:27.614","1","12"
"3808","2.72","-0.03","20/10/2023 14:02:27.755","1","12"
"3809","2.69","-0.03","20/10/2023 14:02:27.893","1","12"
"3810","2.67","-0.04","20/10/2023 14:02:28.025","1","12"
"3811","2.65","-0.04","20/10/2023 14:02:28.163","1","12"
"3812","2.63","-0.05","20/10/2023 14:02:28.303","1","12"
"3813","2.62","-0.05","20/10/2023 14:02:28.44","1","12"
"3814","2.61","-0.05","20/10/2023 14:02:28.567","1","12"
"3815","2.59","-0.06","20/10/2023 14:02:28.712","1","12"
"3816","2.58","-0.07","20/10/2023 14:02:28.834","1","12"
"3817","2.56","-0.07","20/10/2023 14:02:28.969","1","12"
"3818","2.54","-0.07","20/10/2023 14:02:29.098","1","12"
"3819","2.52","-0.07","20/10/2023 14:02:29.233","1","12"
"3820","2.5","-0.07","20/10/2023 14:02:29.369","1","12"
"3821","2.47","-0.09","20/10/2023 14:02:29.504","1","12"
"3822","2.44","-0.09","20/10/2023 14:02:29.643","1","12"
"3823","2.42","-0.09","20/10/2023 14:02:29.769","1","12"
"3824","2.38","-0.1","20/10/2023 14:02:29.919","1","12"
"3825","2.36","-0.1","20/10/2023 14:02:30.047","1","12"
"3826","2.33","-0.09","20/10/2023 14:02:30.19","1","12"
"3827","2.3","-0.1","20/10/2023 14:02:30.32","1","12"
"3828","2.29","-0.09","20/10/2023 14:02:30.449","1","12"
"3829","2.26","-0.08","20/10/2023 14:02:30.584","1","12"
"3830","2.23","-0.09","20/10/2023 14:02:30.717","1","12"
"3831","2.21","-0.08","20/10/2023 14:02:30.855","1","12"
"3832","2.18","-0.08","20/10/2023 14:02:31.001","1","12"
"3833","2.15","-0.08","20/10/2023 14:02:31.14","1","12"
"3834","2.13","-0.08","20/10/2023 14:02:31.269","1","12"
"3835","2.09","-0.08","20/10/2023 14:02:31.41","1","12"
"3836","2.07","-0.08","20/10/2023 14:02:31.542","1","12"
"3837","2.04","-0.06","20/10/2023 14:02:31.681","1","12"
"3838","2","-0.06","20/10/2023 14:02:31.81","1","12"
"3839","1.98","-0.06","20/10/2023 14:02:31.954","1","12"
"3840","1.95","-0.05","20/10/2023 14:02:32.089","1","12"
"3841","1.92","-0.05","20/10/2023 14:02:32.225","1","12"
"3842","1.9","-0.05","20/10/2023 14:02:32.359","1","12"
"3843","1.87","-0.05","20/10/2023 14:02:32.497","1","12"
"3844","1.84","-0.04","20/10/2023 14:02:32.625","1","12"
"3845","1.82","-0.04","20/10/2023 14:02:32.75","1","12"
"3846","1.79","-0.04","20/10/2023 14:02:32.88","1","12"
"3847","1.77","-0.04","20/10/2023 14:02:33.004","1","12"
"3848","1.73","-0.03","20/10/2023 14:02:33.133","1","12"
"3849","1.71","-0.03","20/10/2023 14:02:33.261","1","12"
"3850","1.69","-0.02","20/10/2023 14:02:33.402","1","12"
"3851","1.67","0","20/10/2023 14:02:33.539","1","12"
"3852","1.65","0","20/10/2023 14:02:33.664","1","12"
"3853","1.62","0.01","20/10/2023 14:02:33.803","1","12"
"3854","1.58","0.01","20/10/2023 14:02:33.929","1","12"
"3855","1.56","0.01","20/10/2023 14:02:34.057","1","12"
"3856","1.53","0.01","20/10/2023 14:02:34.191","1","12"
"3857","1.5","0.02","20/10/2023 14:02:34.32","1","12"
"3858","1.48","0.02","20/10/2023 14:02:34.451","1","12"
"3859","1.45","0.02","20/10/2023 14:02:34.578","1","12"
"3860","1.42","0.02","20/10/2023 14:02:34.712","1","12"
"3861","1.4","0.02","20/10/2023 14:02:34.849","1","12"
"3862","1.37","0.03","20/10/2023 14:02:34.98","1","12"
"3863","1.36","0.04","20/10/2023 14:02:35.11","1","12"
"3864","1.34","0.04","20/10/2023 14:02:35.242","1","12"
"3865","1.32","0.04","20/10/2023 14:02:35.37","1","12"
"3866","1.27","0.03","20/10/2023 14:02:35.512","1","12"
"3867","1.25","0.03","20/10/2023 14:02:35.638","1","12"
"3868","1.23","0.03","20/10/2023 14:02:35.772","1","12"
"3869","1.2","0.02","20/10/2023 14:02:35.901","1","12"
"3870","1.16","0.02","20/10/2023 14:02:36.037","1","12"
"3871","1.14","0.01","20/10/2023 14:02:36.164","1","12"
"3872","1.11","0.01","20/10/2023 14:02:36.295","1","12"
"3873","1.08","0","20/10/2023 14:02:36.427","1","12"
"3874","1.06","0","20/10/2023 14:02:36.561","1","12"
"3875","1.03","0.02","20/10/2023 14:02:36.686","1","12"
"3876","1.01","0.03","20/10/2023 14:02:36.816","1","12"
"3877","0.99","0.02","20/10/2023 14:02:36.942","1","12"
"3878","0.97","0.02","20/10/2023 14:02:37.069","1","12"
"3879","0.92","0.01","20/10/2023 14:02:37.21","1","12"
"3880","0.9","0.01","20/10/2023 14:02:37.342","1","12"
"3881","0.88","0","20/10/2023 14:02:37.466","1","12"
"3882","0.85","0","20/10/2023 14:02:37.598","1","12"
"3883","0.82","0","20/10/2023 14:02:37.725","1","12"
"3884","0.79","0","20/10/2023 14:02:37.859","1","12"
"3885","0.76","0","20/10/2023 14:02:37.987","1","12"
"3886","0.76","0.01","20/10/2023 14:02:38.127","1","12"
"3887","0.74","0.01","20/10/2023 14:02:38.258","1","12"
"3888","0.71","0.01","20/10/2023 14:02:38.389","1","12"
"3889","0.67","0.01","20/10/2023 14:02:38.525","1","12"
"3890","0.65","0.01","20/10/2023 14:02:38.65","1","12"
"3891","0.62","0","20/10/2023 14:02:38.783","1","12"
"3892","0.59","0","20/10/2023 14:02:38.923","1","12"
"3893","0.57","0","20/10/2023 14:02:39.046","1","12"
"3894","0.54","0","20/10/2023 14:02:39.189","1","12"
"3895","0.51","0","20/10/2023 14:02:39.318","1","12"
"3896","0.49","0","20/10/2023 14:02:39.446","1","12"
"3897","0.5","0","20/10/2023 14:02:39.572","1","12"
"3898","0.47","0","20/10/2023 14:02:39.704","1","12"
"3899","0.45","0","20/10/2023 14:02:39.843","1","12"
"3900","0.43","0","20/10/2023 14:02:39.972","1","12"
"3901","0.41","0","20/10/2023 14:02:40.108","1","12"
"3902","0.4","0","20/10/2023 14:02:40.239","1","12"
"3903","0.38","0","20/10/2023 14:02:40.378","1","12"
"3904","0.36","0","20/10/2023 14:02:40.507","1","12"
"3905","0.35","0","20/10/2023 14:02:40.634","1","12"
"3906","0.34","0","20/10/2023 14:02:40.759","1","12"
"3907","0.32","0","20/10/2023 14:02:40.891","1","12"
"3908","0.31","0","20/10/2023 14:02:41.022","1","12"
"3909","0.3","0","20/10/2023 14:02:41.149","1","12"
"3910","0.29","0","20/10/2023 14:02:41.274","1","12"
"3911","0.3","0","20/10/2023 14:02:41.404","1","12"
"3912","0.27","0","20/10/2023 14:02:41.54","1","12"
"3913","0.26","0","20/10/2023 14:02:41.668","1","12"
"3914","0.23","0","20/10/2023 14:02:41.805","1","12"
"3915","0.21","0","20/10/2023 14:02:41.943","1","12"
"3916","0.19","0","20/10/2023 14:02:42.071","1","12"
"3917","0.17","0","20/10/2023 14:02:42.2","1","12"
"3918","0.15","-0.01","20/10/2023 14:02:42.341","1","12"
"3919","0.13","-0.01","20/10/2023 14:02:42.466","1","12"
"3920","0.12","-0.01","20/10/2023 14:02:42.592","2","12"
"3921","0.11","-0.01","20/10/2023 14:02:42.725","2","12"
"3922","0.1","-0.01","20/10/2023 14:02:42.858","2","12"
"3923","0.1","-0.01","20/10/2023 14:02:43.004","2","12"
"3924","0.1","-0.01","20/10/2023 14:02:43.134","2","12"
"3925","0.1","-0.01","20/10/2023 14:02:43.266","2","12"
"3926","0.1","-0.01","20/10/2023 14:02:43.395","2","12"
"3927","0.09","-0.01","20/10/2023 14:02:43.519","2","12"
"3928","0.14","0.03","20/10/2023 14:02:43.651","2","12"
"3929","0.14","0.03","20/10/2023 14:02:43.789","2","12"
"3930","0.14","0.03","20/10/2023 14:02:43.911","2","12"
"3931","0.14","0.03","20/10/2023 14:02:44.038","2","12"
"3932","0.14","0.03","20/10/2023 14:02:44.18","2","12"
"3933","0.14","0.03","20/10/2023 14:02:44.313","2","12"
"3934","0.14","0.03","20/10/2023 14:02:44.438","2","12"
"3935","0.13","0.02","20/10/2023 14:02:44.57","2","12"
"3936","0.13","0.02","20/10/2023 14:02:44.701","2","12"
"3937","0.12","0.02","20/10/2023 14:02:44.823","2","12"
"3938","0.11","0.02","20/10/2023 14:02:44.959","2","12"
"3939","0.11","0.02","20/10/2023 14:02:45.091","2","12"
"3940","0.11","0.02","20/10/2023 14:02:45.219","2","12"
"3941","0.11","0.02","20/10/2023 14:02:45.346","2","12"
"3942","0.11","0.02","20/10/2023 14:02:45.472","2","12"
"3943","0.11","0.02","20/10/2023 14:02:45.603","2","12"
"3944","0.11","0.01","20/10/2023 14:02:45.724","2","12"
"3945","0.11","0.01","20/10/2023 14:02:45.862","2","12"
"3946","0.11","0.01","20/10/2023 14:02:45.99","2","12"
"3947","0.1","0.01","20/10/2023 14:02:46.119","2","12"
"3948","0.1","0.01","20/10/2023 14:02:46.251","2","12"
"3949","0.1","0","20/10/2023 14:02:46.379","2","12"
"3950","0.1","0","20/10/2023 14:02:46.511","2","12"
"3951","0.1","0","20/10/2023 14:02:46.653","2","12"
"3952","0.09","0","20/10/2023 14:02:46.788","2","12"
"3953","0.09","-0.01","20/10/2023 14:02:46.914","2","12"
"3954","0.08","-0.01","20/10/2023 14:02:47.039","2","12"
"3955","0.08","-0.01","20/10/2023 14:02:47.169","2","12"
"3956","0.07","-0.02","20/10/2023 14:02:47.298","2","12"
"3957","0.06","-0.02","20/10/2023 14:02:47.427","2","12"
"3958","0.06","-0.02","20/10/2023 14:02:47.548","2","12"
"3959","0.05","-0.02","20/10/2023 14:02:47.676","2","12"
"3960","0.04","-0.03","20/10/2023 14:02:47.808","2","12"
"3961","0.04","-0.03","20/10/2023 14:02:47.94","2","12"
"3962","0.03","-0.03","20/10/2023 14:02:48.072","2","12"
"3963","0.03","-0.03","20/10/2023 14:02:48.196","2","12"
"3964","0.02","-0.04","20/10/2023 14:02:48.32","2","12"
"3965","0.02","-0.05","20/10/2023 14:02:48.452","2","12"
"3966","0.01","-0.06","20/10/2023 14:02:48.582","2","12"
"3967","0.01","-0.06","20/10/2023 14:02:48.711","2","12"
"3968","0","-0.07","20/10/2023 14:02:48.84","2","12"
"3969","0.02","-0.07","20/10/2023 14:02:48.983","2","12"
"3970","0.02","-0.07","20/10/2023 14:02:49.117","2","12"
"3971","0.02","-0.07","20/10/2023 14:02:49.252","2","12"
"3972","0.02","-0.07","20/10/2023 14:02:49.391","2","12"
"3973","0.03","-0.1","20/10/2023 14:02:49.519","2","12"
"3974","0.03","-0.1","20/10/2023 14:02:49.641","2","12"
"3975","0.03","-0.1","20/10/2023 14:02:49.775","2","12"
"3976","0.03","-0.1","20/10/2023 14:02:49.898","2","12"
"3977","0.05","-0.11","20/10/2023 14:02:50.03","2","12"
"3978","0.05","-0.11","20/10/2023 14:02:50.158","2","12"
"3979","0.07","-0.1","20/10/2023 14:02:50.3","2","12"
"3980","0.07","-0.09","20/10/2023 14:02:50.435","2","12"
"3981","0.07","-0.09","20/10/2023 14:02:50.557","2","12"
"3982","0.06","-0.09","20/10/2023 14:02:50.682","2","12"
"3983","0.06","-0.09","20/10/2023 14:02:50.814","2","12"
"3984","0.05","-0.09","20/10/2023 14:02:50.952","2","12"
"3985","0.06","-0.08","20/10/2023 14:02:51.076","2","12"
"3986","0.06","-0.08","20/10/2023 14:02:51.204","2","12"
"3987","0.05","-0.08","20/10/2023 14:02:51.34","2","12"
"3988","0.05","-0.07","20/10/2023 14:02:51.471","2","12"
"3989","0.05","-0.08","20/10/2023 14:02:51.597","2","12"
"3990","0.05","-0.08","20/10/2023 14:02:51.724","2","12"
"3991","0.06","-0.07","20/10/2023 14:02:51.856","2","12"
"3992","0.07","-0.06","20/10/2023 14:02:51.981","2","12"
"3993","0.07","-0.06","20/10/2023 14:02:52.126","2","12"
"3994","0.08","-0.05","20/10/2023 14:02:52.255","2","12"
"3995","0.1","-0.05","20/10/2023 14:02:52.396","2","12"
"3996","0.12","-0.06","20/10/2023 14:02:52.533","2","12"
"3997","0.13","-0.05","20/10/2023 14:02:52.657","2","12"
"3998","0.16","-0.05","20/10/2023 14:02:52.791","2","12"
"3999","0.15","-0.05","20/10/2023 14:02:52.915","2","12"
"4000","0.17","-0.05","20/10/2023 14:02:53.047","2","12"
"4001","0.2","-0.04","20/10/2023 14:02:53.19","2","12"
"4002","0.23","-0.04","20/10/2023 14:02:53.322","2","12"
"4003","0.25","-0.04","20/10/2023 14:02:53.449","2","12"
"4004","0.28","-0.05","20/10/2023 14:02:53.591","2","12"
"4005","0.31","-0.06","20/10/2023 14:02:53.724","2","12"
"4006","0.33","-0.06","20/10/2023 14:02:53.858","2","12"
"4007","0.36","-0.06","20/10/2023 14:02:53.983","2","12"
"4008","0.39","-0.05","20/10/2023 14:02:54.121","2","12"
"4009","0.42","-0.06","20/10/2023 14:02:54.246","2","12"
"4010","0.45","-0.06","20/10/2023 14:02:54.377","2","12"
"4011","0.48","-0.07","20/10/2023 14:02:54.51","2","12"
"4012","0.5","-0.07","20/10/2023 14:02:54.64","2","12"
"4013","0.53","-0.07","20/10/2023 14:02:54.788","2","12"
"4014","0.56","-0.08","20/10/2023 14:02:54.915","2","12"
"4015","0.58","-0.08","20/10/2023 14:02:55.049","2","12"
"4016","0.61","-0.08","20/10/2023 14:02:55.178","2","12"
"4017","0.64","-0.09","20/10/2023 14:02:55.312","2","12"
"4018","0.66","-0.09","20/10/2023 14:02:55.441","2","12"
"4019","0.69","-0.08","20/10/2023 14:02:55.58","2","12"
"4020","0.71","-0.08","20/10/2023 14:02:55.712","2","12"
"4021","0.73","-0.08","20/10/2023 14:02:55.836","2","12"
"4022","0.75","-0.08","20/10/2023 14:02:55.968","2","12"
"4023","0.79","-0.09","20/10/2023 14:02:56.096","2","12"
"4024","0.82","-0.09","20/10/2023 14:02:56.222","2","12"
"4025","0.84","-0.09","20/10/2023 14:02:56.351","2","12"
"4026","0.86","-0.09","20/10/2023 14:02:56.476","2","12"
"4027","0.9","-0.08","20/10/2023 14:02:56.61","2","12"
"4028","0.93","-0.08","20/10/2023 14:02:56.739","2","12"
"4029","0.95","-0.07","20/10/2023 14:02:56.87","2","12"
"4030","0.98","-0.07","20/10/2023 14:02:56.991","2","12"
"4031","0.99","-0.07","20/10/2023 14:02:57.131","2","12"
"4032","1.01","-0.06","20/10/2023 14:02:57.26","2","12"
"4033","1.03","-0.06","20/10/2023 14:02:57.405","2","12"
"4034","1.07","-0.05","20/10/2023 14:02:57.554","2","12"
"4035","1.1","-0.05","20/10/2023 14:02:57.683","2","12"
"4036","1.13","-0.04","20/10/2023 14:02:57.823","2","12"
"4037","1.15","-0.04","20/10/2023 14:02:57.946","2","12"
"4038","1.18","-0.04","20/10/2023 14:02:58.074","2","12"
"4039","1.2","-0.04","20/10/2023 14:02:58.206","2","12"
"4040","1.23","-0.03","20/10/2023 14:02:58.335","2","12"
"4041","1.23","-0.03","20/10/2023 14:02:58.464","2","12"
"4042","1.25","-0.03","20/10/2023 14:02:58.597","2","12"
"4043","1.28","-0.03","20/10/2023 14:02:58.725","2","12"
"4044","1.3","-0.03","20/10/2023 14:02:58.853","2","12"
"4045","1.32","-0.03","20/10/2023 14:02:58.976","2","12"
"4046","1.37","-0.03","20/10/2023 14:02:59.112","2","12"
"4047","1.39","-0.03","20/10/2023 14:02:59.252","2","12"
"4048","1.42","-0.03","20/10/2023 14:02:59.381","2","12"
"4049","1.45","-0.02","20/10/2023 14:02:59.519","2","12"
"4050","1.47","-0.02","20/10/2023 14:02:59.639","2","12"
"4051","1.48","-0.02","20/10/2023 14:02:59.772","2","12"
"4052","1.48","-0.02","20/10/2023 14:02:59.9","2","12"
"4053","1.51","-0.02","20/10/2023 14:03:00.026","2","12"
"4054","1.53","-0.02","20/10/2023 14:03:00.154","2","12"
"4055","1.56","-0.02","20/10/2023 14:03:00.286","2","12"
"4056","1.59","-0.01","20/10/2023 14:03:00.415","2","12"
"4057","1.61","-0.01","20/10/2023 14:03:00.542","2","12"
"4058","1.64","-0.01","20/10/2023 14:03:00.669","2","12"
"4059","1.68","-0.01","20/10/2023 14:03:00.812","2","12"
"4060","1.7","-0.01","20/10/2023 14:03:00.95","2","12"
"4061","1.71","0.01","20/10/2023 14:03:01.076","2","12"
"4062","1.73","0.02","20/10/2023 14:03:01.213","2","12"
"4063","1.75","0.02","20/10/2023 14:03:01.341","2","12"
"4064","1.77","0.02","20/10/2023 14:03:01.462","2","12"
"4065","1.8","0.02","20/10/2023 14:03:01.59","2","12"
"4066","1.83","0.02","20/10/2023 14:03:01.723","2","12"
"4067","1.85","0.02","20/10/2023 14:03:01.851","2","12"
"4068","1.88","0.03","20/10/2023 14:03:01.982","2","12"
"4069","1.91","0.03","20/10/2023 14:03:02.112","2","12"
"4070","1.94","0.03","20/10/2023 14:03:02.248","2","12"
"4071","1.97","0.03","20/10/2023 14:03:02.398","2","12"
"4072","1.97","0.04","20/10/2023 14:03:02.532","2","12"
"4073","1.99","0.04","20/10/2023 14:03:02.66","2","12"
"4074","2.02","0.04","20/10/2023 14:03:02.793","2","12"
"4075","2.05","0.04","20/10/2023 14:03:02.922","2","12"
"4076","2.07","0.04","20/10/2023 14:03:03.066","2","12"
"4077","2.1","0.04","20/10/2023 14:03:03.195","2","12"
"4078","2.14","0.04","20/10/2023 14:03:03.325","2","12"
"4079","2.16","0.04","20/10/2023 14:03:03.455","2","12"
"4080","2.19","0.03","20/10/2023 14:03:03.59","2","12"
"4081","2.22","0.03","20/10/2023 14:03:03.722","2","12"
"4082","2.24","0.03","20/10/2023 14:03:03.852","2","12"
"4083","2.23","0.02","20/10/2023 14:03:03.984","2","12"
"4084","2.26","0.02","20/10/2023 14:03:04.119","2","12"
"4085","2.29","0.02","20/10/2023 14:03:04.248","2","12"
"4086","2.32","0.01","20/10/2023 14:03:04.382","2","12"
"4087","2.35","0.01","20/10/2023 14:03:04.511","2","12"
"4088","2.37","0.01","20/10/2023 14:03:04.636","2","12"
"4089","2.39","0","20/10/2023 14:03:04.764","2","12"
"4090","2.42","0","20/10/2023 14:03:04.898","2","12"
"4091","2.45","0","20/10/2023 14:03:05.034","2","12"
"4092","2.47","-0.01","20/10/2023 14:03:05.16","2","12"
"4093","2.49","-0.01","20/10/2023 14:03:05.292","2","12"
"4094","2.51","0","20/10/2023 14:03:05.424","2","12"
"4095","2.53","0.01","20/10/2023 14:03:05.554","2","12"
"4096","2.55","0.01","20/10/2023 14:03:05.691","2","12"
"4097","2.57","0","20/10/2023 14:03:05.816","2","12"
"4098","2.59","0","20/10/2023 14:03:05.942","2","12"
"4099","2.6","0","20/10/2023 14:03:06.069","2","12"
"4100","2.62","0","20/10/2023 14:03:06.197","2","12"
"4101","2.64","-0.01","20/10/2023 14:03:06.329","2","12"
"4102","2.65","-0.01","20/10/2023 14:03:06.459","2","12"
"4103","2.66","-0.01","20/10/2023 14:03:06.59","2","12"
"4104","2.68","-0.01","20/10/2023 14:03:06.718","2","12"
"4105","2.7","-0.01","20/10/2023 14:03:06.841","2","12"
"4106","2.72","-0.02","20/10/2023 14:03:06.978","2","12"
"4107","2.74","-0.02","20/10/2023 14:03:07.111","2","12"
"4108","2.75","-0.02","20/10/2023 14:03:07.24","2","12"
"4109","2.76","-0.02","20/10/2023 14:03:07.371","2","12"
"4110","2.78","-0.02","20/10/2023 14:03:07.503","2","12"
"4111","2.8","-0.02","20/10/2023 14:03:07.637","2","12"
"4112","2.81","-0.02","20/10/2023 14:03:07.771","2","12"
"4113","2.83","-0.03","20/10/2023 14:03:07.899","2","12"
"4114","2.85","-0.03","20/10/2023 14:03:08.03","2","12"
"4115","2.86","-0.03","20/10/2023 14:03:08.156","2","12"
"4116","2.87","-0.03","20/10/2023 14:03:08.302","1","13"
"4117","2.87","-0.03","20/10/2023 14:03:08.423","1","13"
"4118","2.87","-0.03","20/10/2023 14:03:08.55","1","13"
"4119","2.87","-0.03","20/10/2023 14:03:08.678","1","13"
"4120","2.87","-0.03","20/10/2023 14:03:08.814","1","13"
"4121","2.87","-0.03","20/10/2023 14:03:08.945","1","13"
"4122","2.87","-0.03","20/10/2023 14:03:09.071","1","13"
"4123","2.88","-0.03","20/10/2023 14:03:09.206","1","13"
"4124","2.89","-0.03","20/10/2023 14:03:09.332","1","13"
"4125","2.89","-0.03","20/10/2023 14:03:09.459","1","13"
"4126","2.9","-0.02","20/10/2023 14:03:09.597","1","13"
"4127","2.91","-0.02","20/10/2023 14:03:09.736","1","13"
"4128","2.91","-0.02","20/10/2023 14:03:09.868","1","13"
"4129","2.91","-0.01","20/10/2023 14:03:09.993","1","13"
"4130","2.91","-0.01","20/10/2023 14:03:10.136","1","13"
"4131","2.91","-0.01","20/10/2023 14:03:10.265","1","13"
"4132","2.92","-0.01","20/10/2023 14:03:10.407","1","13"
"4133","2.9","0.02","20/10/2023 14:03:10.548","1","13"
"4134","2.9","0.02","20/10/2023 14:03:10.672","1","13"
"4135","2.89","0.03","20/10/2023 14:03:10.821","1","13"
"4136","2.89","0.02","20/10/2023 14:03:10.966","1","13"
"4137","2.88","0.03","20/10/2023 14:03:11.093","1","13"
"4138","2.86","0.03","20/10/2023 14:03:11.231","1","13"
"4139","2.85","0.03","20/10/2023 14:03:11.366","1","13"
"4140","2.84","0.03","20/10/2023 14:03:11.501","1","13"
"4141","2.82","0.03","20/10/2023 14:03:11.632","1","13"
"4142","2.8","0.03","20/10/2023 14:03:11.765","1","13"
"4143","2.78","0.04","20/10/2023 14:03:11.887","1","13"
"4144","2.76","0.04","20/10/2023 14:03:12.011","1","13"
"4145","2.75","0.04","20/10/2023 14:03:12.157","1","13"
"4146","2.74","0.02","20/10/2023 14:03:12.295","1","13"
"4147","2.71","0.02","20/10/2023 14:03:12.422","1","13"
"4148","2.71","0.02","20/10/2023 14:03:12.558","1","13"
"4149","2.68","0.02","20/10/2023 14:03:12.685","1","13"
"4150","2.65","0.01","20/10/2023 14:03:12.817","1","13"
"4151","2.64","0","20/10/2023 14:03:12.946","1","13"
"4152","2.61","-0.01","20/10/2023 14:03:13.074","1","13"
"4153","2.6","0","20/10/2023 14:03:13.203","1","13"
"4154","2.57","-0.01","20/10/2023 14:03:13.328","1","13"
"4155","2.55","-0.01","20/10/2023 14:03:13.462","1","13"
"4156","2.54","-0.02","20/10/2023 14:03:13.589","1","13"
"4157","2.5","-0.03","20/10/2023 14:03:13.717","1","13"
"4158","2.49","-0.05","20/10/2023 14:03:13.848","1","13"
"4159","2.47","-0.07","20/10/2023 14:03:13.98","1","13"
"4160","2.44","-0.08","20/10/2023 14:03:14.131","1","13"
"4161","2.42","-0.08","20/10/2023 14:03:14.257","1","13"
"4162","2.39","-0.09","20/10/2023 14:03:14.41","1","13"
"4163","2.37","-0.1","20/10/2023 14:03:14.538","1","13"
"4164","2.35","-0.1","20/10/2023 14:03:14.668","1","13"
