"id","position_x","position_y","time","times","number"
"5927","9.24","1.51","14/9/2023 16:29:54.982","1","9"
"5928","9.23","1.54","14/9/2023 16:29:55.134","1","9"
"5929","9.22","1.56","14/9/2023 16:29:55.264","1","9"
"5930","9.22","1.58","14/9/2023 16:29:55.386","1","9"
"5931","9.21","1.61","14/9/2023 16:29:55.514","1","9"
"5932","9.21","1.62","14/9/2023 16:29:55.646","1","9"
"5933","9.22","1.59","14/9/2023 16:29:55.782","1","9"
"5934","9.21","1.62","14/9/2023 16:29:55.915","1","9"
"5935","9.19","1.64","14/9/2023 16:29:56.043","1","9"
"5936","9.18","1.66","14/9/2023 16:29:56.173","1","9"
"5937","9.17","1.68","14/9/2023 16:29:56.311","1","9"
"5938","9.15","1.71","14/9/2023 16:29:56.446","1","9"
"5939","9.14","1.73","14/9/2023 16:29:56.574","1","9"
"5940","9.12","1.75","14/9/2023 16:29:56.734","1","9"
"5941","9.1","1.78","14/9/2023 16:29:56.859","1","9"
"5942","9.09","1.75","14/9/2023 16:29:56.986","1","9"
"5943","9.07","1.77","14/9/2023 16:29:57.115","1","9"
"5944","9.05","1.79","14/9/2023 16:29:57.26","1","9"
"5945","9.04","1.8","14/9/2023 16:29:57.384","1","9"
"5946","9.02","1.83","14/9/2023 16:29:57.526","1","9"
"5947","9","1.85","14/9/2023 16:29:57.657","1","9"
"5948","8.99","1.87","14/9/2023 16:29:57.783","1","9"
"5949","8.97","1.89","14/9/2023 16:29:57.938","1","9"
"5950","8.95","1.91","14/9/2023 16:29:58.077","1","9"
"5951","8.94","1.93","14/9/2023 16:29:58.204","1","9"
"5952","8.93","1.95","14/9/2023 16:29:58.339","1","9"
"5953","8.92","1.96","14/9/2023 16:29:58.473","1","9"
"5954","8.91","1.98","14/9/2023 16:29:58.6","1","9"
"5955","8.89","2","14/9/2023 16:29:58.733","1","9"
"5956","8.87","2.03","14/9/2023 16:29:58.862","1","9"
"5957","8.86","2.04","14/9/2023 16:29:58.999","1","9"
"5958","8.84","2.07","14/9/2023 16:29:59.133","1","9"
"5959","8.82","2.09","14/9/2023 16:29:59.258","1","9"
"5960","8.81","2.11","14/9/2023 16:29:59.386","1","9"
"5961","8.78","2.14","14/9/2023 16:29:59.549","1","9"
"5962","8.77","2.15","14/9/2023 16:29:59.673","1","9"
"5963","8.75","2.17","14/9/2023 16:29:59.8","1","9"
"5964","8.75","2.17","14/9/2023 16:29:59.934","1","9"
"5965","8.73","2.19","14/9/2023 16:30:00.08","1","9"
"5966","8.71","2.22","14/9/2023 16:30:00.224","1","9"
"5967","8.69","2.25","14/9/2023 16:30:00.353","1","9"
"5968","8.68","2.26","14/9/2023 16:30:00.48","1","9"
"5969","8.66","2.28","14/9/2023 16:30:00.627","1","9"
"5970","8.64","2.31","14/9/2023 16:30:00.758","1","9"
"5971","8.63","2.32","14/9/2023 16:30:00.885","1","9"
"5972","8.61","2.35","14/9/2023 16:30:01.011","1","9"
"5973","8.59","2.37","14/9/2023 16:30:01.143","1","9"
"5974","8.58","2.39","14/9/2023 16:30:01.283","1","9"
"5975","8.56","2.41","14/9/2023 16:30:01.41","1","9"
"5976","8.56","2.42","14/9/2023 16:30:01.534","1","9"
"5977","8.56","2.44","14/9/2023 16:30:01.673","1","9"
"5978","8.54","2.45","14/9/2023 16:30:01.804","1","9"
"5979","8.51","2.48","14/9/2023 16:30:01.942","1","9"
"5980","8.5","2.5","14/9/2023 16:30:02.079","1","9"
"5981","8.48","2.52","14/9/2023 16:30:02.236","1","9"
"5982","8.46","2.55","14/9/2023 16:30:02.365","1","9"
"5983","8.45","2.56","14/9/2023 16:30:02.496","1","9"
"5984","8.43","2.59","14/9/2023 16:30:02.626","1","9"
"5985","8.4","2.61","14/9/2023 16:30:02.757","1","9"
"5986","8.39","2.62","14/9/2023 16:30:02.893","1","9"
"5987","8.37","2.65","14/9/2023 16:30:03.022","1","9"
"5988","8.37","2.67","14/9/2023 16:30:03.175","1","9"
"5989","8.34","2.69","14/9/2023 16:30:03.319","1","9"
"5990","8.32","2.71","14/9/2023 16:30:03.444","1","9"
"5991","8.3","2.73","14/9/2023 16:30:03.576","1","9"
"5992","8.28","2.75","14/9/2023 16:30:03.723","1","9"
"5993","8.25","2.77","14/9/2023 16:30:03.852","1","9"
"5994","8.24","2.78","14/9/2023 16:30:03.992","1","9"
"5995","8.21","2.8","14/9/2023 16:30:04.129","1","9"
"5996","8.19","2.82","14/9/2023 16:30:04.257","1","9"
"5997","8.17","2.83","14/9/2023 16:30:04.387","1","9"
"5998","8.15","2.86","14/9/2023 16:30:04.524","1","9"
"5999","8.15","2.88","14/9/2023 16:30:04.654","1","9"
"6000","8.13","2.9","14/9/2023 16:30:04.791","1","9"
"6001","8.11","2.92","14/9/2023 16:30:04.927","1","9"
"6002","8.09","2.94","14/9/2023 16:30:05.056","1","9"
"6003","8.07","2.96","14/9/2023 16:30:05.201","1","9"
"6004","8.05","2.98","14/9/2023 16:30:05.323","1","9"
"6005","8.02","3","14/9/2023 16:30:05.458","1","9"
"6006","8","3.01","14/9/2023 16:30:05.584","1","9"
"6007","7.98","3.03","14/9/2023 16:30:05.722","1","9"
"6008","7.96","3.05","14/9/2023 16:30:05.858","1","9"
"6009","7.94","3.07","14/9/2023 16:30:05.987","1","9"
"6010","7.96","3.08","14/9/2023 16:30:06.12","1","9"
"6011","7.93","3.1","14/9/2023 16:30:06.246","1","9"
"6012","7.92","3.12","14/9/2023 16:30:06.372","1","9"
"6013","7.9","3.13","14/9/2023 16:30:06.496","1","9"
"6014","7.88","3.15","14/9/2023 16:30:06.62","1","9"
"6015","7.85","3.17","14/9/2023 16:30:06.754","1","9"
"6016","7.84","3.18","14/9/2023 16:30:06.89","1","9"
"6017","7.82","3.2","14/9/2023 16:30:07.03","1","9"
"6018","7.79","3.22","14/9/2023 16:30:07.163","1","9"
"6019","7.78","3.23","14/9/2023 16:30:07.296","1","9"
"6020","7.77","3.26","14/9/2023 16:30:07.429","1","9"
"6021","7.75","3.28","14/9/2023 16:30:07.563","1","9"
"6022","7.73","3.29","14/9/2023 16:30:07.694","1","9"
"6023","7.71","3.31","14/9/2023 16:30:07.83","1","9"
"6024","7.69","3.33","14/9/2023 16:30:07.96","1","9"
"6025","7.67","3.34","14/9/2023 16:30:08.092","1","9"
"6026","7.65","3.36","14/9/2023 16:30:08.22","1","9"
"6027","7.63","3.38","14/9/2023 16:30:08.345","1","9"
"6028","7.61","3.4","14/9/2023 16:30:08.481","1","9"
"6029","7.59","3.42","14/9/2023 16:30:08.625","1","9"
"6030","7.59","3.44","14/9/2023 16:30:08.751","1","9"
"6031","7.6","3.45","14/9/2023 16:30:08.874","1","9"
"6032","7.58","3.47","14/9/2023 16:30:09.008","1","9"
"6033","7.55","3.49","14/9/2023 16:30:09.159","1","9"
"6034","7.54","3.51","14/9/2023 16:30:09.284","1","9"
"6035","7.52","3.53","14/9/2023 16:30:09.417","1","9"
"6036","7.5","3.55","14/9/2023 16:30:09.553","1","9"
"6037","7.48","3.56","14/9/2023 16:30:09.684","1","9"
"6038","7.46","3.58","14/9/2023 16:30:09.808","1","9"
"6039","7.44","3.6","14/9/2023 16:30:09.942","1","9"
"6040","7.42","3.62","14/9/2023 16:30:10.094","1","9"
"6041","7.41","3.65","14/9/2023 16:30:10.239","1","9"
"6042","7.4","3.66","14/9/2023 16:30:10.364","1","9"
"6043","7.38","3.67","14/9/2023 16:30:10.517","1","9"
"6044","7.36","3.69","14/9/2023 16:30:10.651","1","9"
"6045","7.35","3.7","14/9/2023 16:30:10.793","1","9"
"6046","7.33","3.72","14/9/2023 16:30:10.932","1","9"
"6047","7.32","3.73","14/9/2023 16:30:11.066","1","9"
"6048","7.31","3.74","14/9/2023 16:30:11.199","1","9"
"6049","7.3","3.75","14/9/2023 16:30:11.328","1","9"
"6050","7.28","3.77","14/9/2023 16:30:11.463","1","9"
"6051","7.28","3.77","14/9/2023 16:30:11.601","1","9"
"6052","7.3","3.79","14/9/2023 16:30:11.73","1","9"
"6053","7.29","3.79","14/9/2023 16:30:11.864","1","9"
"6054","7.28","3.8","14/9/2023 16:30:11.995","1","9"
"6055","7.26","3.81","14/9/2023 16:30:12.138","1","9"
"6056","7.25","3.81","14/9/2023 16:30:12.262","1","9"
"6057","7.24","3.81","14/9/2023 16:30:12.391","1","9"
"6058","7.24","3.82","14/9/2023 16:30:12.516","1","9"
"6059","7.23","3.83","14/9/2023 16:30:12.661","1","9"
"6060","7.23","3.84","14/9/2023 16:30:12.794","1","9"
"6061","7.22","3.85","14/9/2023 16:30:12.927","1","9"
"6062","7.2","3.86","14/9/2023 16:30:13.064","1","9"
"6063","7.19","3.87","14/9/2023 16:30:13.198","1","9"
"6064","7.17","3.89","14/9/2023 16:30:13.338","1","9"
"6065","7.15","3.89","14/9/2023 16:30:13.463","1","9"
"6066","7.14","3.9","14/9/2023 16:30:13.589","1","9"
"6067","7.13","3.91","14/9/2023 16:30:13.717","1","9"
"6068","7.11","3.92","14/9/2023 16:30:13.842","1","9"
"6069","7.11","3.92","14/9/2023 16:30:13.977","2","9"
"6070","7.11","3.92","14/9/2023 16:30:14.104","2","9"
"6071","7.11","3.95","14/9/2023 16:30:14.247","2","9"
"6072","7.11","3.95","14/9/2023 16:30:14.379","2","9"
"6073","7.1","3.95","14/9/2023 16:30:14.515","2","9"
"6074","7.1","3.95","14/9/2023 16:30:14.644","2","9"
"6075","7.1","3.95","14/9/2023 16:30:14.768","2","9"
"6076","7.1","3.95","14/9/2023 16:30:14.898","2","9"
"6077","7.1","3.95","14/9/2023 16:30:15.047","2","9"
"6078","7.1","3.95","14/9/2023 16:30:15.168","2","9"
"6079","7.09","3.95","14/9/2023 16:30:15.296","2","9"
"6080","7.08","3.96","14/9/2023 16:30:15.426","2","9"
"6081","7.08","3.95","14/9/2023 16:30:15.559","2","9"
"6082","7.07","3.95","14/9/2023 16:30:15.691","2","9"
"6083","7.06","3.95","14/9/2023 16:30:15.818","2","9"
"6084","7.05","3.95","14/9/2023 16:30:15.945","2","9"
"6085","7.05","3.95","14/9/2023 16:30:16.081","2","9"
"6086","7.04","3.95","14/9/2023 16:30:16.23","2","9"
"6087","7.03","3.94","14/9/2023 16:30:16.363","2","9"
"6088","7.04","3.93","14/9/2023 16:30:16.496","2","9"
"6089","7.04","3.92","14/9/2023 16:30:16.65","2","9"
"6090","7.04","3.92","14/9/2023 16:30:16.78","2","9"
"6091","7.03","3.92","14/9/2023 16:30:16.914","2","9"
"6092","7.04","3.91","14/9/2023 16:30:17.053","2","9"
"6093","7.04","3.9","14/9/2023 16:30:17.175","2","9"
"6094","7.04","3.9","14/9/2023 16:30:17.312","2","9"
"6095","7.07","3.91","14/9/2023 16:30:17.443","2","9"
"6096","7.07","3.91","14/9/2023 16:30:17.571","2","9"
"6097","7.08","3.9","14/9/2023 16:30:17.711","2","9"
"6098","7.07","3.88","14/9/2023 16:30:17.843","2","9"
"6099","7.08","3.87","14/9/2023 16:30:17.976","2","9"
"6100","7.09","3.86","14/9/2023 16:30:18.107","2","9"
"6101","7.11","3.85","14/9/2023 16:30:18.239","2","9"
"6102","7.12","3.83","14/9/2023 16:30:18.363","2","9"
"6103","7.14","3.81","14/9/2023 16:30:18.494","2","9"
"6104","7.16","3.79","14/9/2023 16:30:18.617","2","9"
"6105","7.18","3.78","14/9/2023 16:30:18.754","2","9"
"6106","7.19","3.77","14/9/2023 16:30:18.891","2","9"
"6107","7.21","3.76","14/9/2023 16:30:19.033","2","9"
"6108","7.23","3.75","14/9/2023 16:30:19.166","2","9"
"6109","7.24","3.74","14/9/2023 16:30:19.291","2","9"
"6110","7.26","3.73","14/9/2023 16:30:19.425","2","9"
"6111","7.29","3.74","14/9/2023 16:30:19.56","2","9"
"6112","7.31","3.74","14/9/2023 16:30:19.686","2","9"
"6113","7.33","3.72","14/9/2023 16:30:19.82","2","9"
"6114","7.36","3.71","14/9/2023 16:30:19.947","2","9"
"6115","7.38","3.7","14/9/2023 16:30:20.076","2","9"
"6116","7.38","3.71","14/9/2023 16:30:20.201","2","9"
"6117","7.41","3.69","14/9/2023 16:30:20.34","2","9"
"6118","7.43","3.67","14/9/2023 16:30:20.474","2","9"
"6119","7.45","3.65","14/9/2023 16:30:20.6","2","9"
"6120","7.48","3.63","14/9/2023 16:30:20.74","2","9"
"6121","7.49","3.62","14/9/2023 16:30:20.878","2","9"
"6122","7.5","3.61","14/9/2023 16:30:21.003","2","9"
"6123","7.53","3.59","14/9/2023 16:30:21.146","2","9"
"6124","7.54","3.57","14/9/2023 16:30:21.282","2","9"
"6125","7.56","3.55","14/9/2023 16:30:21.406","2","9"
"6126","7.57","3.54","14/9/2023 16:30:21.535","2","9"
"6127","7.59","3.52","14/9/2023 16:30:21.668","2","9"
"6128","7.58","3.5","14/9/2023 16:30:21.798","2","9"
"6129","7.6","3.48","14/9/2023 16:30:21.922","2","9"
"6130","7.62","3.46","14/9/2023 16:30:22.055","2","9"
"6131","7.63","3.44","14/9/2023 16:30:22.179","2","9"
"6132","7.65","3.42","14/9/2023 16:30:22.316","2","9"
"6133","7.67","3.4","14/9/2023 16:30:22.445","2","9"
"6134","7.68","3.38","14/9/2023 16:30:22.575","2","9"
"6135","7.69","3.36","14/9/2023 16:30:22.709","2","9"
"6136","7.71","3.34","14/9/2023 16:30:22.84","2","9"
"6137","7.72","3.32","14/9/2023 16:30:22.974","2","9"
"6138","7.74","3.3","14/9/2023 16:30:23.108","2","9"
"6139","7.74","3.26","14/9/2023 16:30:23.24","2","9"
"6140","7.75","3.25","14/9/2023 16:30:23.379","2","9"
"6141","7.77","3.22","14/9/2023 16:30:23.512","2","9"
"6142","7.78","3.2","14/9/2023 16:30:23.634","2","9"
"6143","7.8","3.18","14/9/2023 16:30:23.773","2","9"
"6144","7.82","3.15","14/9/2023 16:30:23.926","2","9"
"6145","7.83","3.13","14/9/2023 16:30:24.061","2","9"
"6146","7.84","3.11","14/9/2023 16:30:24.186","2","9"
"6147","7.86","3.08","14/9/2023 16:30:24.326","2","9"
"6148","7.88","3.06","14/9/2023 16:30:24.458","2","9"
"6149","7.89","3.04","14/9/2023 16:30:24.586","2","9"
"6150","7.87","3.02","14/9/2023 16:30:24.723","2","9"
"6151","7.88","2.99","14/9/2023 16:30:24.852","2","9"
"6152","7.89","2.97","14/9/2023 16:30:24.98","2","9"
"6153","7.92","2.94","14/9/2023 16:30:25.164","2","9"
"6154","7.93","2.91","14/9/2023 16:30:25.316","2","9"
"6155","7.95","2.89","14/9/2023 16:30:25.445","2","9"
"6156","7.96","2.87","14/9/2023 16:30:25.568","2","9"
"6157","7.97","2.86","14/9/2023 16:30:25.689","2","9"
"6158","7.99","2.83","14/9/2023 16:30:25.818","2","9"
"6159","8.01","2.81","14/9/2023 16:30:25.955","2","9"
"6160","8.02","2.8","14/9/2023 16:30:26.106","2","9"
"6161","8","2.79","14/9/2023 16:30:26.235","2","9"
"6162","8.02","2.78","14/9/2023 16:30:26.363","2","9"
"6163","8.03","2.77","14/9/2023 16:30:26.487","2","9"
"6164","8.05","2.76","14/9/2023 16:30:26.615","2","9"
"6165","8.08","2.74","14/9/2023 16:30:26.751","2","9"
"6166","8.09","2.73","14/9/2023 16:30:26.899","2","9"
"6167","8.11","2.72","14/9/2023 16:30:27.028","2","9"
"6168","8.14","2.7","14/9/2023 16:30:27.165","2","9"
"6169","8.15","2.69","14/9/2023 16:30:27.289","2","9"
"6170","8.17","2.67","14/9/2023 16:30:27.422","2","9"
"6171","8.19","2.65","14/9/2023 16:30:27.559","2","9"
"6172","8.2","2.63","14/9/2023 16:30:27.684","2","9"
"6173","8.2","2.6","14/9/2023 16:30:27.822","2","9"
"6174","8.23","2.58","14/9/2023 16:30:27.969","2","9"
"6175","8.24","2.56","14/9/2023 16:30:28.091","2","9"
"6176","8.26","2.54","14/9/2023 16:30:28.226","2","9"
"6177","8.29","2.52","14/9/2023 16:30:28.353","2","9"
"6178","8.3","2.51","14/9/2023 16:30:28.483","2","9"
"6179","8.33","2.49","14/9/2023 16:30:28.623","2","9"
"6180","8.36","2.47","14/9/2023 16:30:28.752","2","9"
"6181","8.37","2.46","14/9/2023 16:30:28.888","2","9"
"6182","8.39","2.43","14/9/2023 16:30:29.014","2","9"
"6183","8.41","2.41","14/9/2023 16:30:29.152","2","9"
"6184","8.4","2.4","14/9/2023 16:30:29.294","2","9"
"6185","8.42","2.38","14/9/2023 16:30:29.434","2","9"
"6186","8.44","2.35","14/9/2023 16:30:29.554","2","9"
"6187","8.46","2.34","14/9/2023 16:30:29.675","2","9"
"6188","8.48","2.32","14/9/2023 16:30:29.808","2","9"
"6189","8.49","2.3","14/9/2023 16:30:29.934","2","9"
"6190","8.51","2.28","14/9/2023 16:30:30.074","2","9"
"6191","8.53","2.27","14/9/2023 16:30:30.205","2","9"
"6192","8.56","2.24","14/9/2023 16:30:30.359","2","9"
"6193","8.58","2.21","14/9/2023 16:30:30.507","2","9"
"6194","8.59","2.2","14/9/2023 16:30:30.63","2","9"
"6195","8.61","2.17","14/9/2023 16:30:30.756","2","9"
"6196","8.62","2.16","14/9/2023 16:30:30.901","2","9"
"6197","8.65","2.14","14/9/2023 16:30:31.029","2","9"
"6198","8.67","2.11","14/9/2023 16:30:31.162","2","9"
"6199","8.68","2.1","14/9/2023 16:30:31.293","2","9"
"6200","8.7","2.07","14/9/2023 16:30:31.428","2","9"
"6201","8.72","2.05","14/9/2023 16:30:31.553","2","9"
"6202","8.74","2.04","14/9/2023 16:30:31.678","2","9"
"6203","8.76","2.02","14/9/2023 16:30:31.812","2","9"
"6204","8.75","1.99","14/9/2023 16:30:31.948","2","9"
"6205","8.77","1.97","14/9/2023 16:30:32.077","2","9"
"6206","8.78","1.96","14/9/2023 16:30:32.203","2","9"
"6207","8.81","1.93","14/9/2023 16:30:32.346","2","9"
"6208","8.83","1.91","14/9/2023 16:30:32.491","2","9"
"6209","8.85","1.89","14/9/2023 16:30:32.622","2","9"
"6210","8.87","1.87","14/9/2023 16:30:32.758","2","9"
"6211","8.89","1.86","14/9/2023 16:30:32.893","2","9"
"6212","8.91","1.83","14/9/2023 16:30:33.022","2","9"
"6213","8.92","1.81","14/9/2023 16:30:33.148","2","9"
"6214","8.92","1.78","14/9/2023 16:30:33.279","2","9"
"6215","8.94","1.76","14/9/2023 16:30:33.421","2","9"
"6216","8.96","1.74","14/9/2023 16:30:33.548","2","9"
"6217","8.98","1.72","14/9/2023 16:30:33.676","2","9"
"6218","9","1.69","14/9/2023 16:30:33.81","2","9"
"6219","9.02","1.67","14/9/2023 16:30:33.945","2","9"
"6220","9.03","1.65","14/9/2023 16:30:34.067","2","9"
"6221","9.04","1.63","14/9/2023 16:30:34.192","2","9"
"6222","9.06","1.61","14/9/2023 16:30:34.341","2","9"
"6223","9.08","1.58","14/9/2023 16:30:34.47","2","9"
"6224","9.08","1.57","14/9/2023 16:30:34.605","2","9"
"6225","9.09","1.54","14/9/2023 16:30:34.742","2","9"
"6226","9.1","1.52","14/9/2023 16:30:34.865","2","9"
"6227","9.11","1.51","14/9/2023 16:30:34.994","2","9"
"6228","9.13","1.48","14/9/2023 16:30:35.132","2","9"
"6229","9.14","1.46","14/9/2023 16:30:35.263","2","9"
"6230","9.15","1.44","14/9/2023 16:30:35.388","2","9"
"6231","9.17","1.41","14/9/2023 16:30:35.526","2","9"
"6232","9.18","1.39","14/9/2023 16:30:35.662","2","9"
"6233","9.2","1.36","14/9/2023 16:30:35.784","2","9"
"6234","9.18","1.31","14/9/2023 16:30:35.914","2","9"
"6235","9.2","1.28","14/9/2023 16:30:36.041","2","9"
"6236","9.21","1.26","14/9/2023 16:30:36.175","2","9"
"6237","9.22","1.23","14/9/2023 16:30:36.308","2","9"
"6238","9.24","1.2","14/9/2023 16:30:36.44","2","9"
"6239","9.24","1.18","14/9/2023 16:30:36.574","2","9"
"6240","9.25","1.15","14/9/2023 16:30:36.71","2","9"
"6241","9.26","1.12","14/9/2023 16:30:36.847","2","9"
"6242","9.26","1.1","14/9/2023 16:30:36.972","2","9"
"6243","9.27","1.08","14/9/2023 16:30:37.098","2","9"
"6244","9.27","1.05","14/9/2023 16:30:37.23","2","9"
"6245","9.27","1.03","14/9/2023 16:30:37.363","2","9"
"6246","9.28","1.01","14/9/2023 16:30:37.487","2","9"
"6247","9.28","0.98","14/9/2023 16:30:37.617","2","9"
"6248","9.29","0.95","14/9/2023 16:30:37.762","2","9"
"6249","9.29","0.93","14/9/2023 16:30:37.899","2","9"
"6250","9.3","0.9","14/9/2023 16:30:38.036","2","9"
"6251","9.31","0.86","14/9/2023 16:30:38.161","2","9"
"6252","9.31","0.84","14/9/2023 16:30:38.29","2","9"
"6253","9.32","0.81","14/9/2023 16:30:38.419","2","9"
"6254","9.33","0.78","14/9/2023 16:30:38.558","2","9"
"6255","9.34","0.76","14/9/2023 16:30:38.683","2","9"
"6256","9.35","0.73","14/9/2023 16:30:38.825","2","9"
"6257","9.36","0.7","14/9/2023 16:30:38.963","2","9"
"6258","9.34","0.7","14/9/2023 16:30:39.084","2","9"
"6259","9.34","0.67","14/9/2023 16:30:39.21","2","9"
"6260","9.35","0.64","14/9/2023 16:30:39.34","2","9"
"6261","9.35","0.62","14/9/2023 16:30:39.467","2","9"
"6262","9.35","0.6","14/9/2023 16:30:39.595","2","9"
"6263","9.36","0.57","14/9/2023 16:30:39.73","2","9"
"6264","9.36","0.54","14/9/2023 16:30:39.862","2","9"
"6265","9.37","0.51","14/9/2023 16:30:40.009","2","9"
"6266","9.38","0.48","14/9/2023 16:30:40.139","2","9"
"6267","9.38","0.46","14/9/2023 16:30:40.271","2","9"
"6268","9.39","0.44","14/9/2023 16:30:40.401","2","9"
"6269","9.39","0.41","14/9/2023 16:30:40.522","2","9"
"6270","9.4","0.39","14/9/2023 16:30:40.663","2","9"
"6271","9.39","0.42","14/9/2023 16:30:40.792","2","9"
"6272","9.4","0.39","14/9/2023 16:30:40.921","2","9"
"6273","9.41","0.35","14/9/2023 16:30:41.055","2","9"
"6274","9.41","0.33","14/9/2023 16:30:41.18","2","9"
"6275","9.41","0.3","14/9/2023 16:30:41.309","2","9"
"6276","9.42","0.28","14/9/2023 16:30:41.434","2","9"
"6277","9.42","0.25","14/9/2023 16:30:41.576","2","9"
"6278","9.43","0.22","14/9/2023 16:30:41.711","2","9"
"6279","9.43","0.19","14/9/2023 16:30:41.85","2","9"
"6280","9.43","0.17","14/9/2023 16:30:41.994","2","9"
"6281","9.44","0.14","14/9/2023 16:30:42.122","2","9"
"6282","9.45","0.1","14/9/2023 16:30:42.263","2","9"
"6283","9.44","0.11","14/9/2023 16:30:42.392","2","9"
"6284","9.44","0.1","14/9/2023 16:30:42.52","2","9"
"6285","9.44","0.07","14/9/2023 16:30:42.664","2","9"
"6286","9.45","0.05","14/9/2023 16:30:42.79","2","9"
"6287","9.45","0.02","14/9/2023 16:30:42.927","2","9"
"6288","9.46","-0.01","14/9/2023 16:30:43.067","2","9"
"6289","9.46","-0.03","14/9/2023 16:30:43.197","2","9"
"6290","9.47","-0.06","14/9/2023 16:30:43.327","2","9"
"6291","9.47","-0.1","14/9/2023 16:30:43.452","2","9"
"6292","9.48","-0.12","14/9/2023 16:30:43.584","2","9"
"6293","9.48","-0.15","14/9/2023 16:30:43.733","2","9"
"6294","9.49","-0.18","14/9/2023 16:30:43.865","2","9"
"6295","9.49","-0.2","14/9/2023 16:30:43.993","2","9"
"6296","9.48","-0.2","14/9/2023 16:30:44.124","2","9"
"6297","9.47","-0.21","14/9/2023 16:30:44.262","2","9"
"6298","9.47","-0.23","14/9/2023 16:30:44.393","2","9"
"6299","9.48","-0.27","14/9/2023 16:30:44.546","2","9"
"6300","9.48","-0.29","14/9/2023 16:30:44.68","2","9"
"6301","9.49","-0.33","14/9/2023 16:30:44.818","2","9"
"6302","9.49","-0.35","14/9/2023 16:30:44.95","2","9"
"6303","9.5","-0.38","14/9/2023 16:30:45.079","2","9"
"6304","9.51","-0.41","14/9/2023 16:30:45.208","2","9"
"6305","9.51","-0.42","14/9/2023 16:30:45.335","2","9"
"6306","9.52","-0.46","14/9/2023 16:30:45.463","2","9"
"6307","9.53","-0.48","14/9/2023 16:30:45.587","2","9"
"6308","9.54","-0.51","14/9/2023 16:30:45.718","2","9"
"6309","9.58","-0.49","14/9/2023 16:30:45.846","2","9"
"6310","9.58","-0.51","14/9/2023 16:30:45.988","2","9"
"6311","9.6","-0.54","14/9/2023 16:30:46.12","2","9"
"6312","9.61","-0.58","14/9/2023 16:30:46.249","2","9"
"6313","9.61","-0.6","14/9/2023 16:30:46.384","2","9"
"6314","9.62","-0.63","14/9/2023 16:30:46.522","2","9"
"6315","9.63","-0.66","14/9/2023 16:30:46.652","2","9"
