"id","position_x","position_y","time","times","number"
"3240","-0.96","-4.62","31/10/2023 13:11:00.816","3","4"
"3241","-0.96","-4.6","31/10/2023 13:11:00.954","3","4"
"3242","-0.97","-4.56","31/10/2023 13:11:01.107","3","4"
"3243","-0.97","-4.54","31/10/2023 13:11:01.233","3","4"
"3244","-0.97","-4.52","31/10/2023 13:11:01.362","3","4"
"3245","-0.99","-4.48","31/10/2023 13:11:01.566","3","4"
"3246","-0.99","-4.45","31/10/2023 13:11:01.698","3","4"
"3247","-0.99","-4.42","31/10/2023 13:11:01.824","3","4"
"3248","-0.99","-4.4","31/10/2023 13:11:01.97","3","4"
"3249","-0.99","-4.36","31/10/2023 13:11:02.112","3","4"
"3250","-0.99","-4.33","31/10/2023 13:11:02.24","3","4"
"3251","-0.99","-4.31","31/10/2023 13:11:02.364","3","4"
"3252","-0.99","-4.28","31/10/2023 13:11:02.493","3","4"
"3253","-0.99","-4.25","31/10/2023 13:11:02.618","3","4"
"3254","-0.98","-4.23","31/10/2023 13:11:02.755","3","4"
"3255","-0.98","-4.2","31/10/2023 13:11:02.885","3","4"
"3256","-0.98","-4.18","31/10/2023 13:11:03.008","3","4"
"3257","-0.98","-4.15","31/10/2023 13:11:03.153","3","4"
"3258","-0.98","-4.12","31/10/2023 13:11:03.29","3","4"
"3259","-0.98","-4.09","31/10/2023 13:11:03.415","3","4"
"3260","-0.98","-4.06","31/10/2023 13:11:03.546","3","4"
"3261","-0.97","-4.03","31/10/2023 13:11:03.677","3","4"
"3262","-0.97","-4.01","31/10/2023 13:11:03.803","3","4"
"3263","-0.97","-3.98","31/10/2023 13:11:03.931","3","4"
"3264","-0.97","-3.96","31/10/2023 13:11:04.059","3","4"
"3265","-0.98","-3.94","31/10/2023 13:11:04.189","3","4"
"3266","-0.98","-3.91","31/10/2023 13:11:04.321","3","4"
"3267","-0.98","-3.89","31/10/2023 13:11:04.457","3","4"
"3268","-0.98","-3.86","31/10/2023 13:11:04.587","3","4"
"3269","-0.98","-3.83","31/10/2023 13:11:04.723","3","4"
"3270","-0.98","-3.81","31/10/2023 13:11:04.852","3","4"
"3271","-0.98","-3.78","31/10/2023 13:11:04.984","3","4"
"3272","-0.97","-3.75","31/10/2023 13:11:05.113","3","4"
"3273","-0.97","-3.73","31/10/2023 13:11:05.242","3","4"
"3274","-0.97","-3.7","31/10/2023 13:11:05.363","3","4"
"3275","-0.99","-3.67","31/10/2023 13:11:05.511","3","4"
"3276","-1","-3.66","31/10/2023 13:11:05.649","3","4"
"3277","-1","-3.63","31/10/2023 13:11:05.774","3","4"
"3278","-1","-3.6","31/10/2023 13:11:05.918","3","4"
"3279","-0.99","-3.58","31/10/2023 13:11:06.064","3","4"
"3280","-0.99","-3.55","31/10/2023 13:11:06.194","3","4"
"3281","-0.99","-3.52","31/10/2023 13:11:06.324","3","4"
"3282","-0.99","-3.5","31/10/2023 13:11:06.466","3","4"
"3283","-0.99","-3.47","31/10/2023 13:11:06.602","3","4"
"3284","-0.99","-3.45","31/10/2023 13:11:06.742","3","4"
"3285","-0.99","-3.42","31/10/2023 13:11:06.877","3","4"
"3286","-1","-3.42","31/10/2023 13:11:07.001","3","4"
"3287","-1","-3.4","31/10/2023 13:11:07.134","3","4"
"3288","-1","-3.39","31/10/2023 13:11:07.276","3","4"
"3289","-1","-3.37","31/10/2023 13:11:07.409","3","4"
"3290","-1","-3.35","31/10/2023 13:11:07.534","3","4"
"3291","-1","-3.34","31/10/2023 13:11:07.674","3","4"
"3292","-1","-3.32","31/10/2023 13:11:07.803","3","4"
"3293","-1","-3.31","31/10/2023 13:11:07.938","3","4"
"3294","-1","-3.3","31/10/2023 13:11:08.069","3","4"
"3295","-1","-3.28","31/10/2023 13:11:08.198","3","4"
"3296","-1","-3.26","31/10/2023 13:11:08.337","3","4"
"3297","-0.99","-3.24","31/10/2023 13:11:08.47","3","4"
"3298","-0.99","-3.21","31/10/2023 13:11:08.608","3","4"
"3299","-0.99","-3.2","31/10/2023 13:11:08.747","3","4"
"3300","-0.99","-3.18","31/10/2023 13:11:08.87","3","4"
"3301","-1.04","-3.18","31/10/2023 13:11:09.005","3","4"
"3302","-1.04","-3.16","31/10/2023 13:11:09.127","1","5"
"3303","-1.04","-3.15","31/10/2023 13:11:09.255","1","5"
"3304","-1.04","-3.15","31/10/2023 13:11:09.384","1","5"
"3305","-1.04","-3.15","31/10/2023 13:11:09.521","1","5"
"3306","-1.04","-3.15","31/10/2023 13:11:09.653","1","5"
"3307","-1.04","-3.15","31/10/2023 13:11:09.784","1","5"
"3308","-1.04","-3.15","31/10/2023 13:11:09.918","1","5"
"3309","-1.04","-3.15","31/10/2023 13:11:10.045","1","5"
"3310","-1.04","-3.15","31/10/2023 13:11:10.174","1","5"
"3311","-1.04","-3.14","31/10/2023 13:11:10.308","1","5"
"3312","-1.05","-3.13","31/10/2023 13:11:10.435","1","5"
"3313","-1.05","-3.12","31/10/2023 13:11:10.564","1","5"
"3314","-1.05","-3.11","31/10/2023 13:11:10.704","1","5"
"3315","-1.05","-3.11","31/10/2023 13:11:10.83","1","5"
"3316","-1.05","-3.1","31/10/2023 13:11:10.962","1","5"
"3317","-1.05","-3.1","31/10/2023 13:11:11.097","1","5"
"3318","-1.05","-3.1","31/10/2023 13:11:11.226","1","5"
"3319","-1.05","-3.1","31/10/2023 13:11:11.358","1","5"
"3320","-1.05","-3.1","31/10/2023 13:11:11.489","1","5"
"3321","-1.06","-3.09","31/10/2023 13:11:11.625","1","5"
"3322","-1.07","-3.08","31/10/2023 13:11:11.748","1","5"
"3323","-1.07","-3.08","31/10/2023 13:11:11.876","1","5"
"3324","-1.07","-3.08","31/10/2023 13:11:12.001","1","5"
"3325","-1.08","-3.08","31/10/2023 13:11:12.138","1","5"
"3326","-1.08","-3.08","31/10/2023 13:11:12.27","1","5"
"3327","-1.09","-3.09","31/10/2023 13:11:12.398","1","5"
"3328","-1.1","-3.1","31/10/2023 13:11:12.527","1","5"
"3329","-1.09","-3.1","31/10/2023 13:11:12.66","1","5"
"3330","-1.1","-3.12","31/10/2023 13:11:12.789","1","5"
"3331","-1.1","-3.12","31/10/2023 13:11:12.924","1","5"
"3332","-1.1","-3.11","31/10/2023 13:11:13.055","1","5"
"3333","-1.1","-3.11","31/10/2023 13:11:13.188","1","5"
"3334","-1.1","-3.12","31/10/2023 13:11:13.316","1","5"
"3335","-1.11","-3.13","31/10/2023 13:11:13.457","1","5"
"3336","-1.11","-3.13","31/10/2023 13:11:13.586","1","5"
"3337","-1.11","-3.13","31/10/2023 13:11:13.718","1","5"
"3338","-1.1","-3.13","31/10/2023 13:11:13.845","1","5"
"3339","-1.09","-3.14","31/10/2023 13:11:13.977","1","5"
"3340","-1.1","-3.16","31/10/2023 13:11:14.11","1","5"
"3341","-1.09","-3.17","31/10/2023 13:11:14.242","1","5"
"3342","-1.09","-3.17","31/10/2023 13:11:14.375","1","5"
"3343","-1.08","-3.18","31/10/2023 13:11:14.529","1","5"
"3344","-1.08","-3.19","31/10/2023 13:11:14.675","1","5"
"3345","-1.08","-3.19","31/10/2023 13:11:14.805","1","5"
"3346","-1.07","-3.21","31/10/2023 13:11:14.941","1","5"
"3347","-1.07","-3.23","31/10/2023 13:11:15.068","1","5"
"3348","-1.06","-3.26","31/10/2023 13:11:15.201","1","5"
"3349","-1.06","-3.29","31/10/2023 13:11:15.337","1","5"
"3350","-1.04","-3.31","31/10/2023 13:11:15.479","1","5"
"3351","-1.04","-3.34","31/10/2023 13:11:15.613","1","5"
"3352","-1.04","-3.36","31/10/2023 13:11:15.748","1","5"
"3353","-1.01","-3.42","31/10/2023 13:11:15.873","1","5"
"3354","-1.01","-3.45","31/10/2023 13:11:16.008","1","5"
"3355","-1.01","-3.47","31/10/2023 13:11:16.143","1","5"
"3356","-1.02","-3.5","31/10/2023 13:11:16.272","1","5"
"3357","-1.02","-3.52","31/10/2023 13:11:16.396","1","5"
"3358","-1","-3.55","31/10/2023 13:11:16.521","1","5"
"3359","-1","-3.58","31/10/2023 13:11:16.654","1","5"
"3360","-1","-3.6","31/10/2023 13:11:16.794","1","5"
"3361","-1","-3.63","31/10/2023 13:11:16.93","1","5"
"3362","-1","-3.65","31/10/2023 13:11:17.07","1","5"
"3363","-1","-3.68","31/10/2023 13:11:17.192","1","5"
"3364","-1","-3.71","31/10/2023 13:11:17.33","1","5"
"3365","-1","-3.73","31/10/2023 13:11:17.457","1","5"
"3366","-0.99","-3.76","31/10/2023 13:11:17.583","1","5"
"3367","-0.99","-3.79","31/10/2023 13:11:17.719","1","5"
"3368","-0.99","-3.81","31/10/2023 13:11:17.845","1","5"
"3369","-0.96","-3.82","31/10/2023 13:11:17.974","1","5"
"3370","-0.95","-3.85","31/10/2023 13:11:18.111","1","5"
"3371","-0.95","-3.87","31/10/2023 13:11:18.243","1","5"
"3372","-0.95","-3.9","31/10/2023 13:11:18.373","1","5"
"3373","-0.94","-3.93","31/10/2023 13:11:18.51","1","5"
"3374","-0.94","-3.94","31/10/2023 13:11:18.633","1","5"
"3375","-0.94","-3.97","31/10/2023 13:11:18.762","1","5"
"3376","-0.93","-4","31/10/2023 13:11:18.886","1","5"
"3377","-0.92","-4.03","31/10/2023 13:11:19.019","1","5"
"3378","-0.92","-4.05","31/10/2023 13:11:19.156","1","5"
"3379","-0.91","-4.08","31/10/2023 13:11:19.285","1","5"
"3380","-0.89","-4.11","31/10/2023 13:11:19.418","1","5"
"3381","-0.89","-4.13","31/10/2023 13:11:19.559","1","5"
"3382","-0.88","-4.17","31/10/2023 13:11:19.688","1","5"
"3383","-0.87","-4.2","31/10/2023 13:11:19.82","1","5"
"3384","-0.87","-4.22","31/10/2023 13:11:19.959","1","5"
"3385","-0.86","-4.25","31/10/2023 13:11:20.087","1","5"
"3386","-0.85","-4.28","31/10/2023 13:11:20.22","1","5"
"3387","-0.85","-4.3","31/10/2023 13:11:20.352","1","5"
"3388","-0.84","-4.32","31/10/2023 13:11:20.479","1","5"
"3389","-0.83","-4.34","31/10/2023 13:11:20.607","1","5"
"3390","-0.82","-4.36","31/10/2023 13:11:20.733","1","5"
"3391","-0.81","-4.39","31/10/2023 13:11:20.875","1","5"
"3392","-0.8","-4.42","31/10/2023 13:11:21.028","1","5"
"3393","-0.79","-4.44","31/10/2023 13:11:21.158","1","5"
"3394","-0.77","-4.47","31/10/2023 13:11:21.29","1","5"
"3395","-0.76","-4.5","31/10/2023 13:11:21.418","1","5"
"3396","-0.75","-4.52","31/10/2023 13:11:21.542","1","5"
"3397","-0.74","-4.54","31/10/2023 13:11:21.676","1","5"
"3398","-0.74","-4.56","31/10/2023 13:11:21.806","1","5"
"3399","-0.74","-4.58","31/10/2023 13:11:21.94","1","5"
"3400","-0.73","-4.6","31/10/2023 13:11:22.066","1","5"
"3401","-0.72","-4.63","31/10/2023 13:11:22.195","1","5"
"3402","-0.71","-4.66","31/10/2023 13:11:22.331","1","5"
"3403","-0.71","-4.68","31/10/2023 13:11:22.454","1","5"
"3404","-0.7","-4.71","31/10/2023 13:11:22.584","1","5"
"3405","-0.69","-4.73","31/10/2023 13:11:22.72","1","5"
"3406","-0.68","-4.75","31/10/2023 13:11:22.854","1","5"
"3407","-0.68","-4.78","31/10/2023 13:11:22.995","1","5"
"3408","-0.67","-4.82","31/10/2023 13:11:23.133","1","5"
"3409","-0.66","-4.85","31/10/2023 13:11:23.278","1","5"
"3410","-0.65","-4.87","31/10/2023 13:11:23.402","1","5"
"3411","-0.65","-4.89","31/10/2023 13:11:23.536","1","5"
"3412","-0.64","-4.92","31/10/2023 13:11:23.688","1","5"
"3413","-0.63","-4.95","31/10/2023 13:11:23.817","1","5"
"3414","-0.62","-4.97","31/10/2023 13:11:23.954","1","5"
"3415","-0.61","-4.99","31/10/2023 13:11:24.086","1","5"
"3416","-0.6","-5.02","31/10/2023 13:11:24.216","1","5"
"3417","-0.6","-5.04","31/10/2023 13:11:24.34","1","5"
"3418","-0.59","-5.03","31/10/2023 13:11:24.47","1","5"
"3419","-0.58","-5.06","31/10/2023 13:11:24.594","1","5"
"3420","-0.57","-5.08","31/10/2023 13:11:24.719","1","5"
"3421","-0.57","-5.1","31/10/2023 13:11:24.847","1","5"
"3422","-0.56","-5.12","31/10/2023 13:11:24.98","1","5"
"3423","-0.56","-5.14","31/10/2023 13:11:25.106","1","5"
"3424","-0.55","-5.17","31/10/2023 13:11:25.236","1","5"
"3425","-0.55","-5.19","31/10/2023 13:11:25.364","1","5"
"3426","-0.54","-5.21","31/10/2023 13:11:25.491","1","5"
"3427","-0.54","-5.24","31/10/2023 13:11:25.62","1","5"
"3428","-0.54","-5.26","31/10/2023 13:11:25.752","1","5"
"3429","-0.52","-5.26","31/10/2023 13:11:25.881","1","5"
"3430","-0.51","-5.29","31/10/2023 13:11:26.011","1","5"
"3431","-0.51","-5.31","31/10/2023 13:11:26.14","1","5"
"3432","-0.5","-5.34","31/10/2023 13:11:26.279","1","5"
"3433","-0.5","-5.38","31/10/2023 13:11:26.405","1","5"
"3434","-0.49","-5.4","31/10/2023 13:11:26.533","1","5"
"3435","-0.49","-5.42","31/10/2023 13:11:26.665","1","5"
"3436","-0.48","-5.45","31/10/2023 13:11:26.795","1","5"
"3437","-0.48","-5.48","31/10/2023 13:11:26.924","1","5"
"3445","-0.42","-5.64","31/10/2023 13:11:27","1","5"
"3438","-0.47","-5.49","31/10/2023 13:11:27.051","1","5"
"3439","-0.45","-5.48","31/10/2023 13:11:27.207","1","5"
"3440","-0.44","-5.51","31/10/2023 13:11:27.343","1","5"
"3441","-0.44","-5.53","31/10/2023 13:11:27.467","1","5"
"3442","-0.43","-5.56","31/10/2023 13:11:27.604","1","5"
"3443","-0.43","-5.59","31/10/2023 13:11:27.733","1","5"
"3444","-0.42","-5.61","31/10/2023 13:11:27.866","1","5"
"3446","-0.41","-5.67","31/10/2023 13:11:28.128","1","5"
"3447","-0.41","-5.69","31/10/2023 13:11:28.257","1","5"
"3448","-0.4","-5.72","31/10/2023 13:11:28.394","1","5"
"3449","-0.4","-5.75","31/10/2023 13:11:28.523","1","5"
"3450","-0.39","-5.77","31/10/2023 13:11:28.65","1","5"
"3451","-0.39","-5.8","31/10/2023 13:11:28.776","1","5"
"3452","-0.39","-5.82","31/10/2023 13:11:28.903","1","5"
"3453","-0.38","-5.85","31/10/2023 13:11:29.036","1","5"
"3454","-0.38","-5.88","31/10/2023 13:11:29.174","1","5"
"3455","-0.37","-5.9","31/10/2023 13:11:29.304","1","5"
"3456","-0.37","-5.93","31/10/2023 13:11:29.428","1","5"
"3457","-0.36","-5.95","31/10/2023 13:11:29.553","1","5"
"3458","-0.36","-5.98","31/10/2023 13:11:29.678","1","5"
"3459","-0.35","-5.99","31/10/2023 13:11:29.806","1","5"
"3460","-0.35","-6","31/10/2023 13:11:29.934","1","5"
"3461","-0.34","-6.02","31/10/2023 13:11:30.069","1","5"
"3462","-0.33","-6.07","31/10/2023 13:11:30.205","1","5"
"3463","-0.33","-6.09","31/10/2023 13:11:30.334","1","5"
"3464","-0.32","-6.11","31/10/2023 13:11:30.461","1","5"
"3465","-0.31","-6.15","31/10/2023 13:11:30.607","1","5"
"3466","-0.31","-6.17","31/10/2023 13:11:30.742","1","5"
"3467","-0.3","-6.2","31/10/2023 13:11:30.873","1","5"
"3468","-0.29","-6.22","31/10/2023 13:11:31.006","1","5"
"3469","-0.29","-6.24","31/10/2023 13:11:31.13","1","5"
"3470","-0.29","-6.21","31/10/2023 13:11:31.267","1","5"
"3471","-0.28","-6.24","31/10/2023 13:11:31.404","1","5"
"3472","-0.26","-6.27","31/10/2023 13:11:31.532","1","5"
"3473","-0.26","-6.29","31/10/2023 13:11:31.665","1","5"
"3474","-0.24","-6.32","31/10/2023 13:11:31.796","1","5"
"3475","-0.23","-6.35","31/10/2023 13:11:31.937","1","5"
"3476","-0.22","-6.36","31/10/2023 13:11:32.064","1","5"
"3477","-0.21","-6.39","31/10/2023 13:11:32.195","1","5"
"3478","-0.2","-6.42","31/10/2023 13:11:32.327","1","5"
"3479","-0.2","-6.39","31/10/2023 13:11:32.459","1","5"
"3480","-0.19","-6.42","31/10/2023 13:11:32.593","1","5"
"3481","-0.18","-6.45","31/10/2023 13:11:32.73","1","5"
"3482","-0.17","-6.46","31/10/2023 13:11:32.856","1","5"
"3483","-0.16","-6.49","31/10/2023 13:11:32.982","1","5"
"3484","-0.15","-6.52","31/10/2023 13:11:33.118","1","5"
"3485","-0.14","-6.53","31/10/2023 13:11:33.256","1","5"
"3486","-0.13","-6.56","31/10/2023 13:11:33.388","1","5"
"3487","-0.12","-6.58","31/10/2023 13:11:33.525","1","5"
"3488","-0.11","-6.58","31/10/2023 13:11:33.657","1","5"
"3489","-0.11","-6.6","31/10/2023 13:11:33.793","1","5"
"3490","-0.1","-6.62","31/10/2023 13:11:33.924","1","5"
"3491","-0.09","-6.63","31/10/2023 13:11:34.055","1","5"
"3492","-0.09","-6.65","31/10/2023 13:11:34.179","1","5"
"3493","-0.08","-6.67","31/10/2023 13:11:34.318","1","5"
"3494","-0.08","-6.68","31/10/2023 13:11:34.457","1","5"
"3495","-0.07","-6.7","31/10/2023 13:11:34.589","1","5"
"3496","-0.07","-6.72","31/10/2023 13:11:34.725","1","5"
"3497","-0.07","-6.73","31/10/2023 13:11:34.853","1","5"
"3498","-0.06","-6.75","31/10/2023 13:11:34.985","1","5"
"3499","-0.06","-6.78","31/10/2023 13:11:35.111","1","5"
"3500","-0.07","-6.79","31/10/2023 13:11:35.252","1","5"
"3501","-0.06","-6.82","31/10/2023 13:11:35.383","1","5"
"3502","-0.06","-6.84","31/10/2023 13:11:35.513","1","5"
"3503","-0.05","-6.85","31/10/2023 13:11:35.655","1","5"
"3504","-0.05","-6.87","31/10/2023 13:11:35.792","2","5"
"3505","-0.05","-6.87","31/10/2023 13:11:35.92","2","5"
"3506","-0.05","-6.88","31/10/2023 13:11:36.06","2","5"
"3507","-0.04","-6.88","31/10/2023 13:11:36.185","2","5"
"3508","-0.04","-6.89","31/10/2023 13:11:36.321","2","5"
"3509","-0.04","-6.89","31/10/2023 13:11:36.443","2","5"
"3510","-0.03","-6.9","31/10/2023 13:11:36.577","2","5"
"3511","-0.03","-6.91","31/10/2023 13:11:36.701","2","5"
"3512","-0.03","-6.93","31/10/2023 13:11:36.845","2","5"
"3513","-0.02","-6.95","31/10/2023 13:11:36.974","2","5"
"3514","-0.02","-6.98","31/10/2023 13:11:37.112","2","5"
"3515","-0.01","-6.99","31/10/2023 13:11:37.237","2","5"
"3516","-0.01","-7.01","31/10/2023 13:11:37.37","2","5"
"3517","0","-7.03","31/10/2023 13:11:37.501","2","5"
"3518","0.01","-7.06","31/10/2023 13:11:37.633","2","5"
"3519","0.01","-7.08","31/10/2023 13:11:37.768","2","5"
"3520","0.02","-7.11","31/10/2023 13:11:37.9","2","5"
"3521","0.02","-7.14","31/10/2023 13:11:38.033","2","5"
"3522","0.02","-7.16","31/10/2023 13:11:38.159","2","5"
"3523","0.02","-7.19","31/10/2023 13:11:38.288","2","5"
"3524","0.02","-7.22","31/10/2023 13:11:38.432","2","5"
"3525","0.02","-7.25","31/10/2023 13:11:38.568","2","5"
"3526","0.01","-7.27","31/10/2023 13:11:38.698","2","5"
"3527","0","-7.3","31/10/2023 13:11:38.825","2","5"
"3528","-0.02","-7.31","31/10/2023 13:11:38.955","2","5"
"3529","-0.03","-7.33","31/10/2023 13:11:39.089","2","5"
"3530","-0.04","-7.35","31/10/2023 13:11:39.216","2","5"
"3531","-0.05","-7.37","31/10/2023 13:11:39.337","2","5"
"3532","-0.06","-7.38","31/10/2023 13:11:39.467","2","5"
"3533","-0.07","-7.4","31/10/2023 13:11:39.617","2","5"
"3534","-0.08","-7.41","31/10/2023 13:11:39.747","2","5"
"3535","-0.1","-7.43","31/10/2023 13:11:39.89","2","5"
"3536","-0.11","-7.45","31/10/2023 13:11:40.025","2","5"
"3537","-0.12","-7.46","31/10/2023 13:11:40.17","2","5"
"3538","-0.13","-7.48","31/10/2023 13:11:40.295","2","5"
"3539","-0.13","-7.5","31/10/2023 13:11:40.427","2","5"
"3540","-0.13","-7.51","31/10/2023 13:11:40.557","2","5"
"3541","-0.14","-7.53","31/10/2023 13:11:40.697","2","5"
"3542","-0.16","-7.55","31/10/2023 13:11:40.836","2","5"
"3543","-0.17","-7.56","31/10/2023 13:11:40.964","2","5"
"3544","-0.19","-7.58","31/10/2023 13:11:41.092","2","5"
"3545","-0.2","-7.61","31/10/2023 13:11:41.217","2","5"
"3546","-0.21","-7.63","31/10/2023 13:11:41.354","2","5"
"3547","-0.23","-7.65","31/10/2023 13:11:41.486","2","5"
"3548","-0.25","-7.67","31/10/2023 13:11:41.62","2","5"
"3549","-0.26","-7.69","31/10/2023 13:11:41.757","2","5"
"3550","-0.27","-7.72","31/10/2023 13:11:41.881","2","5"
"3551","-0.28","-7.75","31/10/2023 13:11:42.014","2","5"
"3552","-0.28","-7.77","31/10/2023 13:11:42.142","2","5"
"3553","-0.29","-7.8","31/10/2023 13:11:42.269","2","5"
"3554","-0.25","-7.81","31/10/2023 13:11:42.397","2","5"
"3555","-0.25","-7.85","31/10/2023 13:11:42.525","2","5"
"3556","-0.25","-7.87","31/10/2023 13:11:42.658","2","5"
"3557","-0.25","-7.91","31/10/2023 13:11:42.791","2","5"
"3558","-0.25","-7.94","31/10/2023 13:11:42.947","2","5"
"3559","-0.25","-7.97","31/10/2023 13:11:43.076","2","5"
"3560","-0.24","-8.01","31/10/2023 13:11:43.21","2","5"
"3561","-0.24","-8.03","31/10/2023 13:11:43.347","2","5"
"3562","-0.21","-8.07","31/10/2023 13:11:43.484","2","5"
"3563","-0.21","-8.1","31/10/2023 13:11:43.612","2","5"
"3564","-0.21","-8.12","31/10/2023 13:11:43.736","2","5"
"3565","-0.21","-8.14","31/10/2023 13:11:43.869","2","5"
"3566","-0.21","-8.17","31/10/2023 13:11:43.999","2","5"
"3567","-0.21","-8.2","31/10/2023 13:11:44.14","2","5"
"3568","-0.21","-8.23","31/10/2023 13:11:44.272","2","5"
"3569","-0.22","-8.25","31/10/2023 13:11:44.404","2","5"
"3570","-0.22","-8.28","31/10/2023 13:11:44.526","2","5"
"3571","-0.21","-8.31","31/10/2023 13:11:44.662","2","5"
"3572","-0.21","-8.34","31/10/2023 13:11:44.788","2","5"
"3573","-0.21","-8.37","31/10/2023 13:11:44.924","2","5"
"3574","-0.22","-8.39","31/10/2023 13:11:45.052","2","5"
"3575","-0.22","-8.42","31/10/2023 13:11:45.186","2","5"
"3576","-0.23","-8.45","31/10/2023 13:11:45.312","2","5"
"3577","-0.23","-8.47","31/10/2023 13:11:45.44","2","5"
"3578","-0.24","-8.49","31/10/2023 13:11:45.564","2","5"
"3579","-0.24","-8.52","31/10/2023 13:11:45.701","2","5"
"3580","-0.25","-8.55","31/10/2023 13:11:45.837","2","5"
"3581","-0.25","-8.57","31/10/2023 13:11:45.968","2","5"
"3582","-0.27","-8.61","31/10/2023 13:11:46.109","2","5"
"3583","-0.28","-8.63","31/10/2023 13:11:46.241","2","5"
"3584","-0.28","-8.65","31/10/2023 13:11:46.369","2","5"
"3585","-0.29","-8.68","31/10/2023 13:11:46.491","2","5"
"3586","-0.3","-8.7","31/10/2023 13:11:46.624","2","5"
"3587","-0.31","-8.72","31/10/2023 13:11:46.764","2","5"
"3588","-0.32","-8.75","31/10/2023 13:11:46.902","2","5"
"3589","-0.33","-8.78","31/10/2023 13:11:47.036","2","5"
"3590","-0.33","-8.8","31/10/2023 13:11:47.175","2","5"
"3591","-0.34","-8.83","31/10/2023 13:11:47.325","2","5"
"3592","-0.35","-8.85","31/10/2023 13:11:47.461","2","5"
"3593","-0.36","-8.88","31/10/2023 13:11:47.594","2","5"
"3594","-0.37","-8.88","31/10/2023 13:11:47.724","2","5"
"3595","-0.37","-8.9","31/10/2023 13:11:47.857","2","5"
"3596","-0.38","-8.93","31/10/2023 13:11:47.989","2","5"
"3597","-0.39","-8.96","31/10/2023 13:11:48.129","2","5"
"3598","-0.4","-8.98","31/10/2023 13:11:48.254","2","5"
"3599","-0.41","-9","31/10/2023 13:11:48.391","2","5"
"3600","-0.42","-9.03","31/10/2023 13:11:48.524","2","5"
"3601","-0.42","-9.05","31/10/2023 13:11:48.656","2","5"
"3602","-0.43","-9.08","31/10/2023 13:11:48.789","2","5"
"3603","-0.44","-9.11","31/10/2023 13:11:48.922","2","5"
"3604","-0.44","-9.13","31/10/2023 13:11:49.056","2","5"
"3605","-0.45","-9.16","31/10/2023 13:11:49.197","2","5"
"3606","-0.46","-9.19","31/10/2023 13:11:49.326","2","5"
