"id","position_x","position_y","time","times","number"
"7386","1.1","4.65","14/10/2023 16:00:33.926","0","8"
"7387","1.08","4.63","14/10/2023 16:00:34.052","0","8"
"7388","1.06","4.6","14/10/2023 16:00:34.187","0","8"
"7389","1.05","4.58","14/10/2023 16:00:34.314","0","8"
"7390","1.03","4.56","14/10/2023 16:00:34.448","0","8"
"7391","1.02","4.55","14/10/2023 16:00:34.575","0","8"
"7392","1","4.52","14/10/2023 16:00:34.711","0","8"
"7393","0.98","4.5","14/10/2023 16:00:34.854","0","8"
"7394","0.97","4.48","14/10/2023 16:00:34.986","0","8"
"7395","0.95","4.46","14/10/2023 16:00:35.114","0","8"
"7396","0.93","4.44","14/10/2023 16:00:35.24","0","8"
"7397","0.92","4.43","14/10/2023 16:00:35.373","0","8"
"7398","0.89","4.41","14/10/2023 16:00:35.514","0","8"
"7399","0.86","4.39","14/10/2023 16:00:35.642","0","8"
"7400","0.85","4.38","14/10/2023 16:00:35.771","0","8"
"7401","0.83","4.35","14/10/2023 16:00:35.899","0","8"
"7402","0.81","4.33","14/10/2023 16:00:36.025","0","8"
"7403","0.79","4.32","14/10/2023 16:00:36.174","0","8"
"7404","0.77","4.29","14/10/2023 16:00:36.307","0","8"
"7405","0.75","4.27","14/10/2023 16:00:36.431","0","8"
"7406","0.74","4.25","14/10/2023 16:00:36.566","0","8"
"7407","0.72","4.23","14/10/2023 16:00:36.699","0","8"
"7408","0.71","4.2","14/10/2023 16:00:36.822","0","8"
"7409","0.7","4.19","14/10/2023 16:00:36.959","0","8"
"7410","0.68","4.17","14/10/2023 16:00:37.085","0","8"
"7411","0.67","4.15","14/10/2023 16:00:37.211","0","8"
"7412","0.65","4.12","14/10/2023 16:00:37.338","0","8"
"7413","0.64","4.11","14/10/2023 16:00:37.473","0","8"
"7414","0.62","4.08","14/10/2023 16:00:37.599","0","8"
"7415","0.6","4.06","14/10/2023 16:00:37.724","0","8"
"7416","0.58","4.04","14/10/2023 16:00:37.87","0","8"
"7417","0.57","4.02","14/10/2023 16:00:38.003","0","8"
"7418","0.56","4","14/10/2023 16:00:38.127","0","8"
"7419","0.55","3.98","14/10/2023 16:00:38.251","0","8"
"7420","0.53","3.96","14/10/2023 16:00:38.389","0","8"
"7421","0.51","3.93","14/10/2023 16:00:38.529","0","8"
"7422","0.5","3.91","14/10/2023 16:00:38.662","0","8"
"7423","0.48","3.89","14/10/2023 16:00:38.792","0","8"
"7424","0.46","3.86","14/10/2023 16:00:38.926","0","8"
"7425","0.45","3.84","14/10/2023 16:00:39.052","0","8"
"7426","0.44","3.83","14/10/2023 16:00:39.179","0","8"
"7427","0.43","3.81","14/10/2023 16:00:39.306","0","8"
"7428","0.42","3.8","14/10/2023 16:00:39.439","0","8"
"7429","0.41","3.78","14/10/2023 16:00:39.561","0","8"
"7430","0.39","3.76","14/10/2023 16:00:39.692","0","8"
"7431","0.37","3.74","14/10/2023 16:00:39.814","0","8"
"7432","0.35","3.72","14/10/2023 16:00:39.939","0","8"
"7433","0.34","3.7","14/10/2023 16:00:40.064","0","8"
"7434","0.32","3.68","14/10/2023 16:00:40.19","0","8"
"7435","0.3","3.66","14/10/2023 16:00:40.32","0","8"
"7436","0.29","3.64","14/10/2023 16:00:40.453","0","8"
"7437","0.28","3.63","14/10/2023 16:00:40.576","0","8"
"7438","0.29","3.63","14/10/2023 16:00:40.713","0","8"
"7439","0.27","3.61","14/10/2023 16:00:40.841","0","8"
"7440","0.25","3.59","14/10/2023 16:00:40.987","0","8"
"7441","0.23","3.57","14/10/2023 16:00:41.124","0","8"
"7442","0.22","3.55","14/10/2023 16:00:41.249","0","8"
"7443","0.21","3.54","14/10/2023 16:00:41.373","0","8"
"7444","0.2","3.53","14/10/2023 16:00:41.508","0","8"
"7445","0.19","3.52","14/10/2023 16:00:41.646","0","8"
"7446","0.19","3.52","14/10/2023 16:00:41.789","0","8"
"7447","0.18","3.53","14/10/2023 16:00:41.921","0","8"
"7448","0.18","3.53","14/10/2023 16:00:42.052","0","8"
"7449","0.18","3.53","14/10/2023 16:00:42.186","0","8"
"7450","0.18","3.53","14/10/2023 16:00:42.311","0","8"
"7451","0.18","3.53","14/10/2023 16:00:42.44","0","8"
"7452","0.18","3.53","14/10/2023 16:00:42.565","0","8"
"7453","0.18","3.53","14/10/2023 16:00:42.689","0","8"
"7454","0.18","3.53","14/10/2023 16:00:42.822","0","8"
"7455","0.18","3.53","14/10/2023 16:00:42.952","0","8"
"7456","0.18","3.53","14/10/2023 16:00:43.087","0","8"
"7457","0.18","3.53","14/10/2023 16:00:43.218","0","8"
"7458","0.18","3.53","14/10/2023 16:00:43.342","0","8"
"7459","0.18","3.53","14/10/2023 16:00:43.471","0","8"
"7460","0.18","3.53","14/10/2023 16:00:43.6","0","8"
"7461","0.18","3.53","14/10/2023 16:00:43.733","0","8"
"7462","0.18","3.53","14/10/2023 16:00:43.862","0","8"
"7463","0.18","3.53","14/10/2023 16:00:44.007","0","8"
"7464","0.18","3.53","14/10/2023 16:00:44.131","0","8"
"7465","0.18","3.53","14/10/2023 16:00:44.268","0","8"
"7466","0.18","3.53","14/10/2023 16:00:44.395","0","8"
"7467","0.18","3.53","14/10/2023 16:00:44.518","0","8"
"7468","0.18","3.53","14/10/2023 16:00:44.65","0","8"
"7469","0.18","3.53","14/10/2023 16:00:44.774","0","8"
"7470","0.18","3.53","14/10/2023 16:00:44.905","0","8"
"7471","0.18","3.53","14/10/2023 16:00:45.038","0","8"
"7472","0.18","3.53","14/10/2023 16:00:45.167","0","8"
"7473","0.18","3.53","14/10/2023 16:00:45.303","0","8"
"7474","0.18","3.53","14/10/2023 16:00:45.437","0","8"
"7475","0.18","3.53","14/10/2023 16:00:45.573","0","8"
"7476","0.18","3.53","14/10/2023 16:00:45.694","0","8"
"7477","0.18","3.53","14/10/2023 16:00:45.845","0","8"
"7478","0.18","3.53","14/10/2023 16:00:45.98","0","8"
"7479","0.18","3.53","14/10/2023 16:00:46.121","0","8"
"7480","0.18","3.53","14/10/2023 16:00:46.246","0","8"
"7481","0.18","3.53","14/10/2023 16:00:46.374","0","8"
"7482","0.18","3.53","14/10/2023 16:00:46.5","0","8"
"7483","0.18","3.53","14/10/2023 16:00:46.629","0","8"
"7484","0.18","3.53","14/10/2023 16:00:46.758","0","8"
"7485","0.18","3.53","14/10/2023 16:00:46.883","0","8"
"7486","0.18","3.53","14/10/2023 16:00:47.01","0","8"
"7487","0.18","3.53","14/10/2023 16:00:47.136","0","8"
"7488","0.18","3.53","14/10/2023 16:00:47.27","0","8"
"7489","0.18","3.53","14/10/2023 16:00:47.395","0","8"
"7490","0.18","3.53","14/10/2023 16:00:47.518","0","8"
"7491","0.18","3.53","14/10/2023 16:00:47.643","0","8"
"7492","0.18","3.53","14/10/2023 16:00:47.769","0","8"
"7493","0.18","3.53","14/10/2023 16:00:47.895","0","8"
"7494","0.18","3.53","14/10/2023 16:00:48.03","0","8"
"7495","0.18","3.53","14/10/2023 16:00:48.151","0","8"
"7496","0.18","3.53","14/10/2023 16:00:48.279","0","8"
"7497","0.18","3.53","14/10/2023 16:00:48.4","0","8"
"7498","0.18","3.53","14/10/2023 16:00:48.522","0","8"
"7499","0.18","3.53","14/10/2023 16:00:48.644","0","8"
"7500","0.18","3.53","14/10/2023 16:00:48.78","0","8"
"7501","0.18","3.53","14/10/2023 16:00:48.91","0","8"
"7502","0.18","3.53","14/10/2023 16:00:49.035","0","8"
"7503","0.18","3.53","14/10/2023 16:00:49.159","0","8"
"7504","0.18","3.53","14/10/2023 16:00:49.285","0","8"
"7505","0.18","3.53","14/10/2023 16:00:49.418","0","8"
"7506","0.18","3.53","14/10/2023 16:00:49.541","0","8"
"7507","0.18","3.53","14/10/2023 16:00:49.673","0","8"
"7508","0.18","3.53","14/10/2023 16:00:49.802","0","8"
"7509","0.18","3.53","14/10/2023 16:00:49.932","0","8"
"7510","0.18","3.53","14/10/2023 16:00:50.061","0","8"
"7511","0.18","3.53","14/10/2023 16:00:50.198","0","8"
"7512","0.18","3.53","14/10/2023 16:00:50.322","0","8"
"7513","0.18","3.53","14/10/2023 16:00:50.451","0","8"
"7514","0.18","3.53","14/10/2023 16:00:50.579","0","8"
"7515","0.18","3.53","14/10/2023 16:00:50.712","0","8"
"7516","0.18","3.53","14/10/2023 16:00:50.834","0","8"
"7517","0.18","3.53","14/10/2023 16:00:50.96","0","8"
"7518","0.18","3.53","14/10/2023 16:00:51.091","0","8"
"7519","0.18","3.53","14/10/2023 16:00:51.221","0","8"
"7520","0.18","3.53","14/10/2023 16:00:51.345","0","8"
"7521","0.18","3.53","14/10/2023 16:00:51.47","0","8"
"7522","0.18","3.53","14/10/2023 16:00:51.601","0","8"
"7523","0.18","3.53","14/10/2023 16:00:51.728","0","8"
"7524","0.18","3.53","14/10/2023 16:00:51.857","0","8"
"7525","0.18","3.53","14/10/2023 16:00:51.981","0","8"
"7526","0.18","3.53","14/10/2023 16:00:52.106","0","8"
"7527","0.18","3.53","14/10/2023 16:00:52.235","0","8"
"7528","0.18","3.53","14/10/2023 16:00:52.369","0","8"
"7529","0.18","3.53","14/10/2023 16:00:52.497","0","8"
"7530","0.18","3.53","14/10/2023 16:00:52.626","0","8"
"7531","0.18","3.53","14/10/2023 16:00:52.75","0","8"
"7532","0.18","3.53","14/10/2023 16:00:52.883","0","8"
"7533","0.18","3.53","14/10/2023 16:00:53.004","0","8"
"7534","0.18","3.53","14/10/2023 16:00:53.129","0","8"
"7535","0.18","3.53","14/10/2023 16:00:53.262","0","8"
"7536","0.18","3.53","14/10/2023 16:00:53.386","0","8"
"7537","0.18","3.53","14/10/2023 16:00:53.524","0","8"
"7538","0.18","3.53","14/10/2023 16:00:53.644","0","8"
"7539","0.18","3.53","14/10/2023 16:00:53.777","0","8"
"7540","0.18","3.53","14/10/2023 16:00:53.911","0","8"
"7541","0.18","3.53","14/10/2023 16:00:54.038","0","8"
"7542","0.18","3.53","14/10/2023 16:00:54.172","0","8"
"7543","0.18","3.53","14/10/2023 16:00:54.301","0","8"
"7544","0.18","3.53","14/10/2023 16:00:54.43","0","8"
"7545","0.18","3.53","14/10/2023 16:00:54.555","0","8"
"7546","0.18","3.53","14/10/2023 16:00:54.68","0","8"
"7547","0.18","3.53","14/10/2023 16:00:54.811","0","8"
"7548","0.18","3.53","14/10/2023 16:00:54.957","0","8"
"7549","0.18","3.53","14/10/2023 16:00:55.082","0","8"
"7550","0.18","3.53","14/10/2023 16:00:55.206","0","8"
"7551","0.18","3.53","14/10/2023 16:00:55.336","0","8"
"7552","0.18","3.53","14/10/2023 16:00:55.461","0","8"
"7553","0.18","3.53","14/10/2023 16:00:55.586","0","8"
"7554","0.18","3.53","14/10/2023 16:00:55.71","0","8"
"7555","0.18","3.53","14/10/2023 16:00:55.836","0","8"
"7556","0.18","3.53","14/10/2023 16:00:55.965","0","8"
"7557","0.18","3.53","14/10/2023 16:00:56.095","0","8"
"7558","0.18","3.53","14/10/2023 16:00:56.219","0","8"
"7559","0.18","3.53","14/10/2023 16:00:56.35","0","8"
"7560","0.18","3.53","14/10/2023 16:00:56.479","0","8"
"7561","0.18","3.53","14/10/2023 16:00:56.604","0","8"
"7562","0.18","3.53","14/10/2023 16:00:56.736","0","8"
"7563","0.18","3.53","14/10/2023 16:00:56.865","0","8"
"7564","0.18","3.53","14/10/2023 16:00:56.998","0","8"
"7565","0.18","3.53","14/10/2023 16:00:57.124","0","8"
"7566","0.18","3.53","14/10/2023 16:00:57.269","0","8"
"7567","0.18","3.53","14/10/2023 16:00:57.398","0","8"
"1","-0.01","0.03","14/10/2023 16:03:52.467","0","8"
"2","-0.01","0.03","14/10/2023 16:03:52.638","0","8"
"3","-0.01","0.03","14/10/2023 16:03:52.775","0","8"
"4","-0.01","0.03","14/10/2023 16:03:52.908","0","8"
"5","-0.01","0.03","14/10/2023 16:03:53.035","0","8"
"6","-0.01","0.03","14/10/2023 16:03:53.181","0","8"
"7","-0.01","0.03","14/10/2023 16:03:53.311","0","8"
"8","-0.01","0.03","14/10/2023 16:03:53.44","0","8"
"9","-0.01","0.03","14/10/2023 16:03:53.584","0","8"
"10","-0.01","0.03","14/10/2023 16:03:53.712","0","8"
"11","-0.01","0.03","14/10/2023 16:03:53.842","0","8"
"12","-0.01","0.03","14/10/2023 16:03:53.97","0","8"
"13","-0.01","0.03","14/10/2023 16:03:54.116","0","8"
"14","-0.01","0.03","14/10/2023 16:03:54.244","0","8"
"15","-0.01","0.03","14/10/2023 16:03:54.376","0","8"
"16","-0.01","0.03","14/10/2023 16:03:54.507","0","8"
"17","-0.01","0.03","14/10/2023 16:03:54.631","0","8"
"18","-0.01","0.03","14/10/2023 16:03:54.795","0","8"
"19","-0.01","0.03","14/10/2023 16:03:54.928","0","8"
"20","-0.01","0.03","14/10/2023 16:03:55.067","0","8"
"21","-0.01","0.03","14/10/2023 16:03:55.198","0","8"
"22","-0.01","0.03","14/10/2023 16:03:55.324","0","8"
"23","-0.01","0.03","14/10/2023 16:03:55.457","0","8"
"24","-0.01","0.03","14/10/2023 16:03:55.577","0","8"
"25","-0.01","0.03","14/10/2023 16:03:55.714","0","8"
"26","-0.01","0.03","14/10/2023 16:03:55.845","0","8"
"27","-0.01","0.03","14/10/2023 16:03:55.979","0","8"
"28","-0.01","0.03","14/10/2023 16:03:56.105","0","8"
"29","-0.01","0.03","14/10/2023 16:03:56.232","0","8"
"30","-0.01","0.03","14/10/2023 16:03:56.357","0","8"
"31","-0.01","0.03","14/10/2023 16:03:56.491","0","8"
"32","-0.01","0.03","14/10/2023 16:03:56.617","0","8"
"33","-0.01","0.03","14/10/2023 16:03:56.754","0","8"
"34","-0.01","0.03","14/10/2023 16:03:56.883","0","8"
"35","-0.01","0.03","14/10/2023 16:03:57.008","0","8"
"36","-0.01","0.03","14/10/2023 16:03:57.133","0","8"
"37","-0.01","0.03","14/10/2023 16:03:57.254","0","8"
"38","-0.01","0.03","14/10/2023 16:03:57.391","0","8"
"39","-0.01","0.03","14/10/2023 16:03:57.519","0","8"
"40","-0.01","0.03","14/10/2023 16:03:57.644","0","8"
"41","-0.01","0.03","14/10/2023 16:03:57.765","0","8"
"42","-0.01","0.03","14/10/2023 16:03:57.898","0","8"
"43","-0.01","0.03","14/10/2023 16:03:58.031","0","8"
"44","-0.01","0.03","14/10/2023 16:03:58.158","0","8"
"45","-0.01","0.03","14/10/2023 16:03:58.284","0","8"
"46","-0.01","0.03","14/10/2023 16:03:58.413","0","8"
"47","-0.01","0.03","14/10/2023 16:03:58.543","0","8"
"48","-0.01","0.03","14/10/2023 16:03:58.675","0","8"
"49","-0.01","0.03","14/10/2023 16:03:58.803","0","8"
"50","-0.01","0.03","14/10/2023 16:03:58.934","0","8"
"51","-0.01","0.03","14/10/2023 16:03:59.061","0","8"
"52","-0.01","0.03","14/10/2023 16:03:59.187","0","8"
"53","-0.01","0.03","14/10/2023 16:03:59.312","0","8"
"54","-0.01","0.03","14/10/2023 16:03:59.44","0","8"
"55","-0.01","0.03","14/10/2023 16:03:59.577","0","8"
"56","-0.01","0.03","14/10/2023 16:03:59.702","0","8"
"1","-0.01","0.03","14/10/2023 16:04:13.553","0","8"
"2","-0.01","0.03","14/10/2023 16:04:13.709","0","8"
"3","-0.01","0.03","14/10/2023 16:04:13.833","0","8"
"4","-0.01","0.03","14/10/2023 16:04:13.958","0","8"
"5","-0.01","0.03","14/10/2023 16:04:14.097","0","8"
"6","-0.01","0.03","14/10/2023 16:04:14.226","0","8"
"7","-0.01","0.03","14/10/2023 16:04:14.354","0","8"
"8","-0.01","0.03","14/10/2023 16:04:14.478","0","8"
"9","-0.01","0.03","14/10/2023 16:04:14.602","0","8"
"10","-0.01","0.03","14/10/2023 16:04:14.733","0","8"
"11","-0.01","0.03","14/10/2023 16:04:14.86","0","8"
"1","0.05","0.1","14/10/2023 16:05:26.041","0","8"
"2","0.04","0.09","14/10/2023 16:05:26.213","0","8"
"3","0.04","0.08","14/10/2023 16:05:26.368","0","8"
"4","0.05","0.06","14/10/2023 16:05:26.492","0","8"
"5","0.05","0.06","14/10/2023 16:05:26.622","0","8"
"6","0.05","0.05","14/10/2023 16:05:26.773","0","8"
"7","0.07","0.04","14/10/2023 16:05:26.902","0","8"
"8","0.07","0.03","14/10/2023 16:05:27.041","0","8"
"9","0.07","0.03","14/10/2023 16:05:27.176","0","8"
"10","0.1","0.04","14/10/2023 16:05:27.306","0","8"
"11","0.09","0.04","14/10/2023 16:05:27.438","0","8"
"12","0.09","0.04","14/10/2023 16:05:27.564","0","8"
"13","0.11","0.02","14/10/2023 16:05:27.697","0","8"
"14","0.11","0.02","14/10/2023 16:05:27.829","0","8"
"15","0.1","0.02","14/10/2023 16:05:27.969","0","8"
"16","0.09","0.02","14/10/2023 16:05:28.096","0","8"
"17","0.11","0.01","14/10/2023 16:05:28.225","0","8"
"18","0.09","0","14/10/2023 16:05:28.373","0","8"
"19","0.09","0","14/10/2023 16:05:28.508","0","8"
"20","0.09","-0.02","14/10/2023 16:05:28.645","0","8"
"21","0.09","-0.02","14/10/2023 16:05:28.775","0","8"
"22","0.08","-0.02","14/10/2023 16:05:28.906","0","8"
"23","0.09","-0.03","14/10/2023 16:05:29.035","0","8"
"24","0.08","-0.03","14/10/2023 16:05:29.165","0","8"
"25","0.07","-0.03","14/10/2023 16:05:29.299","0","8"
"26","0.05","-0.03","14/10/2023 16:05:29.431","0","8"
"27","0.04","-0.04","14/10/2023 16:05:29.566","0","8"
"28","0.02","-0.04","14/10/2023 16:05:29.707","0","8"
"29","0.02","-0.03","14/10/2023 16:05:29.847","0","8"
"30","0.01","-0.02","14/10/2023 16:05:29.985","0","8"
"31","0","-0.02","14/10/2023 16:05:30.121","0","8"
"32","-0.01","-0.01","14/10/2023 16:05:30.279","0","8"
"33","-0.02","-0.01","14/10/2023 16:05:30.416","0","8"
"34","-0.03","0","14/10/2023 16:05:30.56","0","8"
"35","-0.04","0.01","14/10/2023 16:05:30.696","0","8"
"36","-0.04","-0.02","14/10/2023 16:05:30.834","0","8"
"37","-0.06","-0.02","14/10/2023 16:05:30.978","0","8"
"38","-0.06","-0.01","14/10/2023 16:05:31.117","0","8"
"39","-0.07","0","14/10/2023 16:05:31.246","0","8"
"40","-0.08","0.01","14/10/2023 16:05:31.386","0","8"
"41","-0.09","0.01","14/10/2023 16:05:31.523","0","8"
"42","-0.09","0.02","14/10/2023 16:05:31.648","0","8"
"43","-0.1","0.03","14/10/2023 16:05:31.797","0","8"
"44","-0.12","0.03","14/10/2023 16:05:31.927","0","8"
"45","-0.14","0.04","14/10/2023 16:05:32.057","0","8"
"46","-0.16","0.05","14/10/2023 16:05:32.199","0","8"
"47","-0.17","0.06","14/10/2023 16:05:32.325","0","8"
"48","-0.19","0.07","14/10/2023 16:05:32.466","0","8"
"49","-0.21","0.08","14/10/2023 16:05:32.602","0","8"
"50","-0.21","0.08","14/10/2023 16:05:32.731","0","8"
"51","-0.22","0.09","14/10/2023 16:05:32.871","0","8"
"52","-0.23","0.1","14/10/2023 16:05:33.009","0","8"
"53","-0.24","0.1","14/10/2023 16:05:33.134","0","8"
"54","-0.25","0.12","14/10/2023 16:05:33.271","0","8"
"55","-0.25","0.12","14/10/2023 16:05:33.399","0","8"
"56","-0.25","0.13","14/10/2023 16:05:33.529","0","8"
"57","-0.26","0.15","14/10/2023 16:05:33.656","0","8"
"58","-0.26","0.17","14/10/2023 16:05:33.786","0","8"
"59","-0.27","0.18","14/10/2023 16:05:33.912","0","8"
"60","-0.27","0.2","14/10/2023 16:05:34.041","0","8"
"61","-0.28","0.23","14/10/2023 16:05:34.171","0","8"
"62","-0.29","0.25","14/10/2023 16:05:34.303","0","8"
"63","-0.29","0.27","14/10/2023 16:05:34.43","0","8"
"64","-0.3","0.29","14/10/2023 16:05:34.558","0","8"
"65","-0.31","0.32","14/10/2023 16:05:34.697","0","8"
"66","-0.31","0.34","14/10/2023 16:05:34.829","0","8"
"67","-0.32","0.37","14/10/2023 16:05:34.968","0","8"
"68","-0.34","0.38","14/10/2023 16:05:35.108","0","8"
"69","-0.35","0.4","14/10/2023 16:05:35.239","0","8"
"70","-0.36","0.42","14/10/2023 16:05:35.366","0","8"
"71","-0.37","0.45","14/10/2023 16:05:35.503","0","8"
"72","-0.38","0.48","14/10/2023 16:05:35.64","0","8"
"73","-0.39","0.5","14/10/2023 16:05:35.772","0","8"
"74","-0.4","0.51","14/10/2023 16:05:35.893","0","8"
"75","-0.41","0.53","14/10/2023 16:05:36.034","0","8"
"76","-0.43","0.57","14/10/2023 16:05:36.172","0","8"
"77","-0.43","0.59","14/10/2023 16:05:36.299","0","8"
"78","-0.44","0.6","14/10/2023 16:05:36.429","0","8"
"79","-0.46","0.64","14/10/2023 16:05:36.59","0","8"
"80","-0.46","0.65","14/10/2023 16:05:36.718","0","8"
"81","-0.45","0.69","14/10/2023 16:05:36.854","0","8"
"82","-0.46","0.72","14/10/2023 16:05:36.984","0","8"
"83","-0.47","0.74","14/10/2023 16:05:37.109","0","8"
"84","-0.48","0.77","14/10/2023 16:05:37.24","0","8"
"85","-0.49","0.79","14/10/2023 16:05:37.367","0","8"
"86","-0.5","0.82","14/10/2023 16:05:37.496","0","8"
"87","-0.51","0.84","14/10/2023 16:05:37.624","0","8"
"88","-0.52","0.87","14/10/2023 16:05:37.752","0","8"
"89","-0.53","0.89","14/10/2023 16:05:37.917","0","8"
"90","-0.54","0.92","14/10/2023 16:05:38.043","0","8"
"91","-0.55","0.95","14/10/2023 16:05:38.174","0","8"
"92","-0.56","0.97","14/10/2023 16:05:38.302","0","8"
"93","-0.55","0.98","14/10/2023 16:05:38.436","0","8"
"94","-0.56","1","14/10/2023 16:05:38.563","0","8"
"95","-0.57","1.03","14/10/2023 16:05:38.693","0","8"
"96","-0.58","1.06","14/10/2023 16:05:38.839","0","8"
"97","-0.59","1.08","14/10/2023 16:05:38.967","0","8"
"98","-0.6","1.11","14/10/2023 16:05:39.095","0","8"
"99","-0.61","1.14","14/10/2023 16:05:39.239","0","8"
"100","-0.62","1.16","14/10/2023 16:05:39.365","0","8"
"101","-0.63","1.18","14/10/2023 16:05:39.498","0","8"
"102","-0.64","1.2","14/10/2023 16:05:39.618","0","8"
"103","-0.65","1.23","14/10/2023 16:05:39.748","0","8"
"104","-0.63","1.28","14/10/2023 16:05:39.876","0","8"
"105","-0.63","1.3","14/10/2023 16:05:40.005","0","8"
"106","-0.64","1.33","14/10/2023 16:05:40.141","0","8"
"107","-0.66","1.36","14/10/2023 16:05:40.27","0","8"
"108","-0.66","1.38","14/10/2023 16:05:40.405","0","8"
"109","-0.67","1.41","14/10/2023 16:05:40.55","0","8"
"110","-0.69","1.43","14/10/2023 16:05:40.673","0","8"
"111","-0.7","1.45","14/10/2023 16:05:40.801","0","8"
"112","-0.72","1.48","14/10/2023 16:05:40.941","0","8"
"113","-0.74","1.51","14/10/2023 16:05:41.069","0","8"
"114","-0.75","1.53","14/10/2023 16:05:41.226","0","8"
"115","-0.77","1.5","14/10/2023 16:05:41.346","0","8"
"116","-0.79","1.53","14/10/2023 16:05:41.49","0","8"
"117","-0.8","1.56","14/10/2023 16:05:41.661","0","8"
"118","-0.82","1.58","14/10/2023 16:05:41.81","0","8"
"119","-0.83","1.6","14/10/2023 16:05:41.957","0","8"
"120","-0.84","1.61","14/10/2023 16:05:42.084","0","8"
"121","-0.84","1.63","14/10/2023 16:05:42.225","0","8"
"122","-0.85","1.64","14/10/2023 16:05:42.357","0","8"
"123","-0.86","1.66","14/10/2023 16:05:42.486","0","8"
